fips,state,name,pop2000,pop2010,pop2011,pop2012,pop2013,pop2014,pop2015,pop2016,pop2017,age_under_5_2010,age_under_5_2017,age_under_18_2010,age_over_65_2010,age_over_65_2017,median_age_2017,female_2010,white_2010,black_2010,black_2017,native_2010,native_2017,asian_2010,asian_2017,pac_isl_2010,pac_isl_2017,other_single_race_2017,two_plus_races_2010,two_plus_races_2017,hispanic_2010,hispanic_2017,white_not_hispanic_2010,white_not_hispanic_2017,speak_english_only_2017,no_move_in_one_plus_year_2010,foreign_born_2010,foreign_spoken_at_home_2010,women_16_to_50_birth_rate_2017,hs_grad_2010,hs_grad_2016,hs_grad_2017,some_college_2016,some_college_2017,bachelors_2010,bachelors_2016,bachelors_2017,veterans_2010,veterans_2017,mean_work_travel_2010,mean_work_travel_2017,broadband_2017,computer_2017,housing_units_2010,homeownership_2010,housing_multi_unit_2010,median_val_owner_occupied_2010,households_2010,households_2017,persons_per_household_2010,persons_per_household_2017,per_capita_income_2010,per_capita_income_2017,metro_2013,median_household_income_2010,median_household_income_2016,median_household_income_2017,private_nonfarm_establishments_2009,private_nonfarm_employment_2009,percent_change_private_nonfarm_employment_2009,nonemployment_establishments_2009,firms_2007,black_owned_firms_2007,native_owned_firms_2007,asian_owned_firms_2007,pac_isl_owned_firms_2007,hispanic_owned_firms_2007,women_owned_firms_2007,manufacturer_shipments_2007,mercent_whole_sales_2007,sales_2007,sales_per_capita_2007,accommodation_food_service_2007,building_permits_2010,fed_spending_2009,area_2010,density_2010,smoking_ban_2010,poverty_2010,poverty_2016,poverty_2017,poverty_age_under_5_2017,poverty_age_under_18_2017,civilian_labor_force_2007,employed_2007,unemployed_2007,unemployment_rate_2007,civilian_labor_force_2008,employed_2008,unemployed_2008,unemployment_rate_2008,civilian_labor_force_2009,employed_2009,unemployed_2009,unemployment_rate_2009,civilian_labor_force_2010,employed_2010,unemployed_2010,unemployment_rate_2010,civilian_labor_force_2011,employed_2011,unemployed_2011,unemployment_rate_2011,civilian_labor_force_2012,employed_2012,unemployed_2012,unemployment_rate_2012,civilian_labor_force_2013,employed_2013,unemployed_2013,unemployment_rate_2013,civilian_labor_force_2014,employed_2014,unemployed_2014,unemployment_rate_2014,civilian_labor_force_2015,employed_2015,unemployed_2015,unemployment_rate_2015,civilian_labor_force_2016,employed_2016,unemployed_2016,unemployment_rate_2016,uninsured_2017,uninsured_age_under_6_2017,uninsured_age_under_19_2017,uninsured_age_over_74_2017,civilian_labor_force_2017,employed_2017,unemployed_2017,unemployment_rate_2017,age_over_18_2019,age_over_65_2019,age_over_85_2019,age_under_5_2019,asian_2019,avg_family_size_2019,bachelors_2019,black_2019,hispanic_2019,household_has_broadband_2019,household_has_computer_2019,household_has_smartphone_2019,households_2019,households_speak_asian_or_pac_isl_2019,households_speak_limited_english_2019,households_speak_other_2019,households_speak_other_indo_euro_lang_2019,households_speak_spanish_2019,housing_mobile_homes_2019,housing_one_unit_structures_2019,housing_two_unit_structures_2019,hs_grad_2019,mean_household_income_2019,mean_work_travel_2019,median_age_2019,median_household_income_2019,median_individual_income_2019,median_individual_income_age_25plus_2019,native_2019,other_single_race_2019,pac_isl_2019,per_capita_income_2019,persons_per_household_2019,pop_2019,poverty_2019,poverty_65_and_over_2019,poverty_under_18_2019,two_plus_races_2019,unemployment_rate_2019,uninsured_2019,uninsured_65_and_older_2019,uninsured_under_19_2019,uninsured_under_6_2019,veterans_2019,white_2019,white_not_hispanic_2019
21005,Kentucky,Anderson County,19111,21421,21522,21657,21706,21824,21865,22144,22544,6.7,6.2,25.4,12,14.5,40.5,51.1,95.5,2,1.18,0.1,0,0.5,0.37,NA,0,0.09,1.2,0.68,1.3,1.66,94.8,94.23,98.1,84.6,1.7,3.5,7.9,87.2,88.6,88.2,30.1,30.8,17.3,18.9,20,1738,8.7,27.4,26.6,70.2,85.3,9127,76.3,10.7,131900,8319,8613,2.51,2.54,24516,24580.31,0,55506,57448,51681,329,3235,-7.7,1522,1646,NA,NA,NA,NA,NA,30.4,600926,NA,170715,8002,11256,57,115045,201.83,106.1,none,11.4,10.6,12,15.4,14.3,11038,10489,549,4.97,10877,10182,695,6.39,11092,9939,1153,10.39,11579,10466,1113,9.61,11567,10603,964,8.33,11540,10744,796,6.9,11531,10788,743,6.44,11416,10822,594,5.2,11200,10733,467,4.17,11364,10900,464,4.08,5.4,1.8,3.3,0.9,11573,11092,481,4.16,76.1,15.4,1.4,6.4,0.3,3.03,20.2,2.8,1.8,77.6,69.4,77.8,8694,0.1,0,0,0.9,1.1,23.9,7,76.1,89.9,67961,NA,41.4,55334,31028,36515,0,0.2,0,27250,2.57,22409,NA,NA,NA,1.5,6.3,3.5,0.2,2.4,2.9,6.9,95.2,93.8
21007,Kentucky,Ballard County,8286,8249,8270,8288,8255,8191,8217,8057,8039,5.2,5.2,22.2,17.6,19.4,43.3,50.3,94.7,2.9,1.95,0.2,0.21,0.2,0.2,NA,0,0.06,1.8,0.78,1.1,1.23,94.1,93.02,96.7,88.3,1.1,2.2,3.1,81.2,86.3,85.3,34.2,34.7,10.7,15.3,14.1,736,9.3,20.9,23.6,70,78.8,3885,83.3,5.9,78100,3363,3225,2.45,2.49,23001,24566.67,0,41228,45074,42988,135,2090,6.1,502,795,NA,NA,NA,NA,NA,30.7,NA,NA,52778,6485,1841,0,98229,246.66,33.4,none,13,16.2,18.2,31.1,28.3,4229,3996,233,5.51,4134,3877,257,6.22,4098,3690,408,9.96,3839,3445,394,10.26,3884,3497,387,9.96,3881,3527,354,9.12,3825,3474,351,9.18,3672,3378,294,8.01,3604,3357,247,6.85,3659,3332,327,8.94,10.9,7.5,6.9,0,3650,3371,279,7.64,78,20.7,2.4,5.2,0.2,3.12,15.9,4.1,1.4,75.4,69.9,70.8,3065,0.6,0,0.3,1.7,0.6,19.3,14.6,80.7,87.2,62411,23.1,43.6,45048,25285,35195,0.6,0.1,0,25217,2.58,8032,NA,NA,NA,2.2,5.7,7.6,0.5,6.9,7.7,10.9,92.8,92.5
21009,Kentucky,Barren County,38033,42173,42324,42607,42924,43028,43549,43789,43801,6.5,6.4,24.2,15.4,16.9,40.3,51.5,92.5,3.9,1.95,0.2,0.11,0.4,0.24,NA,0,0.19,1.7,0.97,2.6,3.04,91.5,90.71,96,88,1.5,4.2,6.8,77,81.7,82.2,25.7,25.4,15,15.5,16.2,2800,7.4,19.5,20.7,73.1,80.2,19188,70.3,13.1,96400,16727,16927,2.46,2.52,20067,20060.71,0,38374,40274,39658,875,12866,-13.9,3255,4480,NA,NA,NA,NA,1,24.2,1024905,NA,552941,13464,64669,156,392668,487.54,86.5,none,18.7,21.8,22.9,39.9,33.3,19497,18489,1008,5.17,19414,18223,1191,6.13,19339,16957,2382,12.32,19749,17540,2209,11.19,19890,17940,1950,9.8,19833,18273,1560,7.87,19575,18070,1505,7.69,18700,17526,1174,6.28,18393,17439,954,5.19,19082,18189,893,4.68,9.1,4.7,7.4,0.5,19257,18377,880,4.57,76.1,17.1,2.2,6.4,0.3,3.06,16.3,3.5,3.2,79.3,67.5,70.8,16931,0.5,0.3,0,1.2,2.9,33.3,12.5,66.7,83,53857,NA,40.5,41459,22266,31464,0.1,0.3,0,21869,2.55,43884,24.2,15.7,36,2.9,6.9,6.7,0.4,5.3,6.1,6.2,92.8,90.4
21011,Kentucky,Bath County,11085,11591,11714,11781,11975,12129,12194,12271,12378,7.1,6.7,24.7,14.7,15.9,39.9,50.4,96.4,1.3,0.52,0.3,0.05,NA,0.14,0.1,0,0.39,1.1,0.83,1.4,1.53,96,95.41,95.9,83.4,0.3,1.3,6.5,72.2,75.6,76,23.5,24.1,13.2,12.1,11.7,660,6.3,27.2,25.5,66.3,76.2,5405,80.6,6.8,70100,4338,4509,2.61,2.68,15487,19529.1,0,30458,36468,38763,136,1179,-20.1,809,878,NA,NA,NA,NA,NA,NA,0,0,51512,4474,NA,0,117164,278.79,41.6,none,29.6,24.9,24,40.1,31.7,5049,4670,379,7.51,5028,4579,449,8.93,5116,4327,789,15.42,4887,4172,715,14.63,4835,4224,611,12.64,4890,4382,508,10.39,4828,4330,498,10.31,4716,4297,419,8.88,4713,4352,361,7.66,4785,4432,353,7.38,8.9,16.2,5.8,0,4755,4384,371,7.8,74.1,16.2,2,6.7,0.5,2.93,14.5,1.5,1.7,73.9,63.5,71.3,4827,0.6,0.4,0,1.3,2.6,27.9,35.3,72.1,76.9,57056,NA,40.6,44898,24636,34978,0.1,0.1,0,22238,2.54,12355,NA,NA,NA,1.3,4.4,5.6,0,6.7,17.3,7.3,96.5,95.1
21013,Kentucky,Bell County,30060,28691,28656,28295,28041,27841,27379,27192,26894,5.5,6,21.7,15.7,17.9,41.6,51.4,95.6,2.2,1.66,0.2,0.04,0.3,0.1,0,0,0.07,1.5,0.78,0.7,0.29,95.1,94.47,99,88.7,0.3,1.5,4.6,66,68,67.2,22,22,11.3,9.5,9.3,1797,6.7,21.5,20.6,57.1,66.4,13154,68.6,14,64500,10902,11063,2.53,2.39,14627,14789.54,0,24724,26014,23558,547,7261,-9.1,1381,1696,NA,NA,3.7,NA,NA,29.4,NA,196103,374889,12915,38133,22,265806,359,79.9,none,29.4,38.7,38,63.2,49.2,9494,8734,760,8.01,9603,8751,852,8.87,9777,8605,1172,11.99,10197,8959,1238,12.14,10190,8976,1214,11.91,10269,9043,1226,11.94,9866,8552,1314,13.32,9300,8362,938,10.09,8815,8068,747,8.47,8760,7960,800,9.13,8.4,8.2,6.2,0,8790,8100,690,7.85,78.7,18.6,1.6,6,0.2,3.07,9.2,2.8,1.1,63.2,53.9,59,10624,0,0.1,0,0.1,0.4,34,21.4,66,69.6,37783,NA,41.7,26272,15563,21921,0.2,0.1,0,15501,2.44,26791,35.5,16.8,46.7,1.4,10.5,5.3,0,3.5,4.8,5,95.3,94.2
21015,Kentucky,Boone County,85991,118811,121510,122986,124495,126241,127793,129154,130728,7.6,6.8,28.3,9.5,12.1,37.1,50.5,91.8,2.5,1.53,0.2,0.06,2.1,1.16,NA,0,0.51,1.8,1.07,3.5,4.07,90,88.43,92.9,85.2,4.4,6,4.9,90.5,92.4,92.7,34.3,34.3,28.2,31.1,31.5,8232,9,24.1,24,87.5,92.5,46154,76.4,22.2,175900,41612,46095,2.74,2.75,28520,33014.55,1,66549,72942,72731,2874,63815,9.1,6469,9122,1.9,NA,2,NA,0.5,27.3,4690957,NA,2439188,21623,NA,450,642828,246.36,482.3,none,7.5,7.6,7.6,13.4,10.4,61711,58999,2712,4.39,62871,59447,3424,5.45,64357,58589,5768,8.96,63271,57662,5609,8.87,64221,59178,5043,7.85,65398,60924,4474,6.84,66021,61650,4371,6.62,65181,61810,3371,5.17,64971,62311,2660,4.09,66528,63955,2573,3.87,5.9,2.1,3.9,0,68431,65761,2670,3.9,73.6,12.9,1.3,6.6,2.4,3.21,32.1,2.9,4.2,89.9,85,84,46997,1.7,2.1,0.6,2.8,3.4,25.5,3.5,74.5,93.1,97356,24.2,37.5,78327,36732,46581,0.1,1.4,0,35991,2.76,130820,7.2,3.6,10,2.4,3.5,4.3,0.1,2.6,1.5,9,90.7,87.7
21017,Kentucky,Bourbon County,19360,19985,19983,19963,19928,19976,20093,20057,20029,6.2,6,24.1,15.3,18,42.1,51.3,88.1,6,3.61,0.2,0.02,0.3,0.16,NA,0,0.71,1.8,0.3,6.8,6.66,85.2,85.18,93.7,84.1,4.2,5.6,5.8,81.9,84,84.5,28.8,29,17.4,17.8,19,1558,7.6,21.5,22.7,64.6,80.3,8927,61.4,16.1,137700,8132,8116,2.41,2.44,21355,26121.31,1,40849,46231,47886,387,5925,9.1,1211,1664,NA,NA,NA,NA,NA,25,NA,NA,175304,8939,13466,33,161784,289.72,69,none,16.1,17.6,16.6,33.8,23.9,9689,9217,472,4.87,9550,8995,555,5.81,9263,8370,893,9.64,10064,9151,913,9.07,10046,9198,848,8.44,9847,9132,715,7.26,9824,9136,688,7,9637,9095,542,5.62,9659,9200,459,4.75,9784,9310,474,4.84,9.8,1.2,4.9,0.1,9921,9463,458,4.62,77.4,18.9,1.5,6.2,0.8,2.92,19.4,7,6.8,74,63.8,75.6,8106,0.4,2.4,0,0.9,5.8,36.8,7.3,63.2,84,68312,NA,41.8,49637,26389,34683,0,1.4,0,27802,2.44,20058,NA,NA,NA,0.4,5.3,5.8,0,2.2,0.3,7.8,90.4,85.1
21019,Kentucky,Boyd County,49752,49542,49417,49253,48907,48840,48507,48196,47979,5.9,5.8,21.4,16.6,18.3,41.9,50.3,94.7,2.8,1.25,0.2,0.05,0.5,0.19,NA,0,0.12,1.4,1.2,1.4,1.7,93.8,93.26,98.4,84.7,1.1,2.1,4.6,83.9,89.19999999999999,88.8,34.9,35.5,15.8,19.1,19.4,4850,10.5,19.5,21.6,75.4,86,21803,69.2,13.9,93200,19542,19119,2.39,2.43,22064,27168.72,1,38802,44569,45543,1441,25070,-1.6,2563,3966,0.6,NA,1.7,NA,NA,19.8,NA,NA,934561,19244,100532,15,615758,159.86,309.9,none,18.1,18.2,19.3,34.8,27.3,22838,21660,1178,5.16,22798,21456,1342,5.89,22747,20838,1909,8.39,20421,18342,2079,10.18,20244,18162,2082,10.28,20080,18210,1870,9.31,19704,17845,1859,9.43,19056,17619,1437,7.54,18130,16877,1253,6.91,18358,16847,1511,8.23,8.6,4.6,4.4,0,18497,17177,1320,7.14,78.7,18.9,2.6,5.8,0.3,3.07,19.4,2.3,1.8,81.1,68.8,74.6,18210,0.3,0.1,0.1,0.7,1.2,31.2,9.6,68.8,88.2,65925,22.4,42.3,48308,25178,32144,0.1,0.7,0,26193,2.52,47682,18.9,11.4,28,2.5,7.8,6,0.1,2.8,2.2,9.4,94.1,93.1
21021,Kentucky,Boyle County,27697,28432,28760,28978,29579,29760,29714,29888,29924,5.3,5.2,21.7,16.2,17.8,40.2,51.3,88.2,7.5,3.58,0.2,0.12,0.8,0.39,NA,0,0.39,2.1,1.35,2.8,3.22,86.9,85.92,96.5,80.7,2.8,4.2,4.2,82.6,86.1,86.8,27.7,28.2,23.3,23,23,2287,7.2,20.9,20.5,72.3,81.8,12312,69,18.9,126700,10787,10875,2.37,2.48,22534,24743.55,0,40720,44834,43076,744,13687,-11.2,1895,2721,1.7,NA,NA,NA,NA,25.2,NA,71157,430021,14875,57725,47,257679,180.17,157.8,none,18.6,17.1,15.5,24.9,18.1,12705,11938,767,6.04,12745,11885,860,6.75,12948,11481,1467,11.33,13342,11853,1489,11.16,13157,11743,1414,10.75,13074,11900,1174,8.98,12813,11683,1130,8.82,12279,11428,851,6.93,11992,11325,667,5.56,12303,11689,614,4.99,6.4,0,1.3,0,12701,12064,637,5.02,80,18.6,2.3,5,0.9,3.04,25.2,8,3.3,77.9,70,73.9,11023,0.5,0.7,0.6,0.5,2.9,32.8,5.4,67.2,87.1,67505,21,40.3,46382,24245,33251,0.3,1.2,0,26413,2.44,29972,NA,NA,NA,2.2,5,4.6,0,0.7,1.1,6.3,87.5,85.4
21023,Kentucky,Bracken County,8279,8488,8505,8451,8410,8347,8278,8350,8267,6.7,6.6,25.4,13.7,15.3,40.7,50.2,97.8,0.3,0.01,0.2,0.09,0.1,0.24,NA,0,0.46,1,0.64,1.1,1.61,97.2,96.43,97.8,89.3,0.7,1.5,6.7,74,83.19999999999999,84.4,24.8,26.4,11.6,14.6,14,514,6.9,30.8,35.6,62.8,77.6,3840,78.6,6.3,87500,3177,3427,2.67,2.42,18671,22209.92,1,38481,47182,40458,98,845,-24.1,629,923,NA,NA,NA,NA,NA,25.5,0,NA,25883,3007,NA,0,82333,205.61,41.3,none,19.7,16.7,21.4,26.2,25.2,4259,4005,254,5.96,4243,3936,307,7.24,4289,3807,482,11.24,3982,3529,453,11.38,3981,3553,428,10.75,3950,3577,373,9.44,3932,3547,385,9.79,3795,3495,300,7.91,3689,3455,234,6.34,3791,3559,232,6.12,6.4,0.8,5.3,0,3878,3652,226,5.83,76.1,16.1,2.3,6.4,1.1,3.12,13.2,0.4,0.8,67.7,61.9,68.3,3318,0.3,0,0,1.1,2.8,26,22.4,74,85.7,59654,NA,41.4,49158,25861,40073,0.3,0,0,24124,2.49,8305,NA,NA,NA,1.4,4.4,5,0,5.3,0,5.3,96.9,96.1
21025,Kentucky,Breathitt County,16100,13878,13785,13608,13524,13362,13361,13189,12946,6.1,6.1,23.2,13.4,15.4,41.2,50,98.3,0.3,0.5,0.1,0.11,0.5,0.11,NA,0,0.09,0.5,0.44,0.6,0.93,97.8,97,98.8,90.8,0.6,1.5,4.9,62.6,71.4,72.8,24.8,24.9,10.4,12.2,12.6,687,4.8,25.4,27.7,56.6,67.5,6231,71.7,5.4,50900,5257,5342,2.66,2.42,16442,17218.6,0,19906,26659,25861,211,2341,-2.2,533,NA,NA,NA,NA,NA,NA,NA,0,NA,103735,6652,8742,1,407424,492.41,28.2,none,33.2,34.3,36,53.9,48,5641,5247,394,6.98,5619,5210,409,7.28,5675,5097,578,10.19,4528,3916,612,13.52,4410,3847,563,12.77,4538,3882,656,14.46,4484,3816,668,14.9,4176,3699,477,11.42,3990,3615,375,9.4,3925,3554,371,9.45,6.9,0,3.3,0,3942,3606,336,8.52,79.6,16.5,1.5,6.3,0.3,2.88,15.2,1.3,0.9,62.4,56.7,55.9,5358,0.4,0.4,0.2,0.4,0.5,29,41.1,71,75.6,46260,30.7,42.2,27344,15934,29748,0.2,0.4,0,19053,2.35,12977,NA,NA,NA,0.6,9.8,4.5,0,2.2,0,4.2,97.1,96.6
21027,Kentucky,Breckinridge County,18648,20059,20263,20072,20040,19878,19971,19954,20111,6.1,5.5,24.2,15.6,18.3,43.3,50.1,95.7,2,0.87,0.3,0.07,0.2,0.18,NA,0,0.17,1.2,0.92,0.9,1.27,95.4,94.67,96.9,87.8,0.4,2.7,7.9,76.1,79.8,80.4,25.3,25.8,7.8,10.5,9.9,1763,9.3,31.5,31.6,64.5,74.4,10630,79.4,5.9,80800,7474,7467,2.61,2.64,17757,20471.97,0,37395,43053,44057,271,2150,-4.7,1269,1412,NA,NA,NA,NA,NA,23.2,0,19378,113835,5968,7882,6,189325,567.17,35.4,none,19.2,17.3,17.7,22.3,21.5,9098,8551,547,6.01,9153,8471,682,7.45,9377,8274,1103,11.76,8273,7202,1071,12.95,8280,7323,957,11.56,8282,7482,800,9.66,8243,7487,756,9.17,8076,7494,582,7.21,7912,7440,472,5.97,7944,7455,489,6.16,10,18.1,10.6,0,8206,7725,481,5.86,77.1,19.3,1.6,5.7,0.4,3.17,11.9,1.8,1.6,70.2,64.5,65.8,7598,0.3,0.8,0,1.5,1.7,19.4,23.8,80.6,84.1,59753,32.6,43.1,47190,23373,34495,0.3,0.4,0,23286,2.61,20176,NA,NA,NA,1.7,8.3,7.1,0,6.7,9.1,10,95.5,94.3
21029,Kentucky,Bullitt County,61236,74319,75209,75925,76897,78053,78707,79209,80246,6.3,5.3,25.3,11.2,14.3,39.8,50.5,96.8,0.7,0.34,0.3,0.09,0.5,0.33,NA,0.04,0.19,1.2,0.86,1.4,1.78,96,94.92,97.9,88.8,1,2.1,5.5,83.2,86.8,87.3,31.5,32.1,11.1,14.2,13.9,6214,8.7,27.4,28.1,79.4,87.7,29318,81.3,10,143000,27266,29014,2.65,2.7,22791,25871.48,1,51526,63570,59917,1051,13554,26.7,4182,5198,0.9,NA,NA,NA,NA,23.6,NA,879650,500549,6788,73041,293,346826,297.02,250.2,none,9.5,10.4,10.2,16.3,12.3,38936,36739,2197,5.64,39338,36604,2734,6.95,39761,35479,4282,10.77,38803,34671,4132,10.65,38954,35079,3875,9.95,39265,36099,3166,8.06,39671,36740,2931,7.39,39174,36903,2271,5.8,39107,37323,1784,4.56,40178,38485,1693,4.21,5,4.4,3.5,1,41337,39581,1756,4.25,77.9,15.3,1.6,5.1,0.7,3.13,14.7,1.1,2,82.3,76,79.2,29690,0.3,0.1,0.3,1,1.6,19.7,7.1,80.3,88.5,75782,28.2,40.4,63348,31348,41420,0.2,0.5,0,29333,2.69,80171,9,8,11,1.5,3.5,3.8,0.4,3.5,5.4,8.8,95.9,94.4
21031,Kentucky,Butler County,13010,12690,12710,12728,12693,12726,12723,12701,12831,6.3,5.9,23.1,15.8,17.5,41.2,49.9,97,0.4,0.18,0.3,0.09,0.2,0.06,0,0.01,0.64,0.9,0.59,2.5,3.13,96,95.07,95.2,88.7,1.4,2.1,8.3,72.6,77.5,77.8,23.9,24.2,7.8,10.4,11.7,999,8.5,28.9,26,62.4,71.9,5877,79.4,6.8,77700,5175,5060,2.43,2.47,17236,21539.68,1,33703,41701,39362,195,1578,-53.8,835,1008,NA,NA,NA,NA,NA,23.4,120473,NA,57992,4362,5358,0,125649,426.09,29.8,comprehensive,19.1,17.8,22,39.8,35.8,5602,5247,355,6.34,5458,5028,430,7.88,5499,4713,786,14.29,5457,4802,655,12,5452,4867,585,10.73,5411,4925,486,8.98,5375,4883,492,9.15,5184,4796,388,7.48,5046,4747,299,5.93,5106,4823,283,5.54,10,5.4,7.3,0,5257,4970,287,5.46,77.4,18.1,2.2,5.8,0.3,2.92,13.9,0.6,3.3,69,58.8,72.1,4958,0.2,1.6,0.5,0.7,2.6,28,24,72,79.6,57071,NA,41.3,41763,24598,30379,0.2,0.9,0,22951,2.53,12764,NA,NA,NA,1.1,5.8,7.5,0.4,5.3,6,8.7,96.9,94.7
21033,Kentucky,Caldwell County,13060,12984,13020,12988,12882,12847,12747,12619,12639,6.1,5.2,22.2,17.8,19.5,42.6,51.8,92.8,5.1,3.4,0.1,0,0.3,0,0,0,0,1.3,0.45,1,1.33,92.1,91.06,99.5,89.8,1,2.7,6.8,82.4,88.10000000000001,88.9,26.4,26.1,14,15.2,16.5,1141,6.5,20.9,22.4,64.6,78.1,6292,76.7,7,72300,5261,5309,2.45,2.37,19498,25518.99,0,35289,40327,46182,284,3429,13.5,725,1094,NA,NA,NA,NA,NA,NA,213233,NA,151840,11848,9358,3,166021,344.79,37.7,none,18.6,20.4,17.5,14.6,22.4,6630,6279,351,5.29,6661,6225,436,6.55,6909,6220,689,9.97,5916,5293,623,10.53,5695,5149,546,9.59,5677,5205,472,8.31,5632,5171,461,8.19,5445,5090,355,6.52,5395,5099,296,5.49,5473,5178,295,5.39,5.5,0.9,1.3,0,5467,5182,285,5.21,77.7,20.9,3.1,5.5,0,2.93,15.3,6.3,2.5,74.8,61.9,68.4,5163,0,0,0,0.5,1.8,23.6,13.8,76.4,87,69078,26.5,44,44775,26292,35847,0,0,0,28799,2.43,12702,NA,NA,NA,0.7,4.3,7.2,0,3.7,0,6.9,93,90.9
21035,Kentucky,Calloway County,34177,37191,37655,38021,38323,38423,38642,38772,38919,5.2,5.1,18,15.1,16.4,34.7,51.8,92,3.7,1.86,0.2,0.15,1.8,0.92,NA,0.03,0.17,1.5,1.22,2.4,2.6,90.5,89.75,94.5,80.7,3.1,5.4,3.9,85.4,88.5,88.4,28.4,28.2,28.2,28.6,28.8,2595,6.6,17.3,16.6,73.7,86,18065,68.4,20.6,105300,14844,14757,2.26,2.37,20951,22632.07,0,39194,39438,39269,812,13257,10.8,2521,2797,NA,NA,NA,NA,NA,25.1,729241,NA,454838,12578,52463,46,281398,385.02,96.6,none,17,21.2,22.4,26.1,23.6,17749,16794,955,5.38,17810,16774,1036,5.82,17940,16448,1492,8.32,18915,17391,1524,8.06,19019,17593,1426,7.5,18306,17014,1292,7.06,18141,16825,1316,7.25,18693,17616,1077,5.76,18358,17498,860,4.68,18561,17710,851,4.58,8.3,3.2,7.4,0.4,18597,17771,826,4.44,81.9,16.8,2,5.1,1.1,2.94,28.5,3.5,2.7,81.9,76.5,76.8,14996,1.5,2.1,2,0.7,2.2,37.6,11.7,62.4,89.5,57431,NA,35.6,42273,20899,31785,0.3,0.5,0.2,23219,2.34,38837,21.5,7.3,27,2.9,3.7,5.4,0,5.8,3.2,6.3,91.4,89.6
21037,Kentucky,Campbell County,88616,90336,91063,90887,90999,91592,91906,92034,92488,6.4,5.8,22.8,12.8,14.4,38,51,94.3,2.5,1.59,0.1,0.02,0.8,0.48,NA,0.02,0.27,1.5,0.73,1.7,1.92,93.4,92.39,96.1,85,1.8,2.5,5,86.9,90.1,90.5,28.7,27.3,26.3,30.6,31.9,7066,7.6,21.9,22.4,77.9,87.7,39523,72.3,28.8,146300,35300,35870,2.41,2.46,27096,31391.87,1,51482,61490,57208,1665,24325,4.1,5023,6225,NA,NA,NA,NA,NA,21.6,798230,NA,970778,11120,163252,143,678854,151.31,597,none,11.3,12.5,14.2,18.2,19.1,44530,42314,2216,4.98,44380,41696,2684,6.05,45055,40571,4484,9.95,48713,44284,4429,9.09,48811,44758,4053,8.3,48813,45437,3376,6.92,48752,45550,3202,6.57,47830,45354,2476,5.18,47322,45352,1970,4.16,48187,46314,1873,3.89,6.3,4,3.6,0,49517,47635,1882,3.8,78.8,15.2,1.8,5.8,1,3.04,36.3,3.2,2,81.8,77.7,77,36746,0.8,0.4,0.1,1.9,2.2,30.3,1.9,69.7,90.8,83704,22.8,38.2,63050,32375,44391,0.1,0.7,0,34025,2.43,92861,13.5,12.7,15.9,1.4,3.6,3.7,0.2,1.3,1.3,7.1,93.7,92.3
21039,Kentucky,Carlisle County,5351,5104,5041,5033,4963,4966,4860,4816,4846,6.3,6.8,22.6,18.9,20,42.2,51.2,97.2,0.8,0.8,0.5,0.3,0.3,0.12,0,0,0.07,0.9,0.69,1.6,2.29,96.1,94.36,98.7,92.5,0.4,1.4,9.5,78.9,81.8,83.5,32.2,33.2,10.6,15.7,15.5,434,8.5,25.7,26.2,66.9,79.7,2441,84,4.3,67400,2062,1988,2.44,2.43,17260,24049.38,0,33909,45362,38860,69,486,-18.9,438,NA,NA,NA,NA,NA,NA,NA,0,2903,23792,4614,1071,0,56319,189.43,26.9,none,15.7,14.5,17.3,34.4,30.5,2260,2123,137,6.06,2270,2122,148,6.52,2339,2133,206,8.81,2251,2047,204,9.06,2305,2101,204,8.85,2341,2154,187,7.99,2375,2205,170,7.16,2380,2237,143,6.01,2315,2184,131,5.66,2679,2512,167,6.23,8.2,0,0.9,1.2,2432,2266,166,6.83,77.2,20.6,2.6,6.6,0.8,2.92,14.9,0.8,2.3,80,72,75.6,1980,0.8,0,0.1,1.3,1,18.3,20.6,81.7,83.3,74424,NA,42.8,45109,25721,31425,0.6,0.1,0,30065,2.39,4784,NA,NA,NA,1.9,3.2,5.7,0,3.5,0,7.7,95.8,93.7
21041,Kentucky,Carroll County,10155,10811,10971,10837,10801,10708,10654,10599,10713,7.4,7.7,25.1,12.9,14.9,37.2,49.1,92.1,1.5,1.39,0.3,0.07,0.6,0.13,NA,0,2.35,2.3,0.71,7.3,6.59,88.6,89.06,93.6,78.5,4.6,7.9,6.2,75,76.4,76.5,24.2,23.3,9.3,12.5,11.8,787,9.9,19.3,18.5,55.9,76.4,4696,65.3,14.8,109700,4222,3962,2.51,2.61,21845,22427.59,0,43440,47726,43345,236,5498,3.9,580,874,NA,NA,NA,NA,NA,NA,4059659,13382,182693,17403,18212,0,102301,128.57,84.1,none,21.8,20.8,27.7,58.2,44.3,5726,5417,309,5.4,5538,5125,413,7.46,5446,4736,710,13.04,4999,4274,725,14.5,5110,4487,623,12.19,5065,4547,518,10.23,5167,4695,472,9.13,4863,4517,346,7.11,4957,4681,276,5.57,5137,4879,258,5.02,8.9,0,0.8,1.9,4919,4687,232,4.72,74.2,15.1,1.9,7.4,0.3,3.17,8.2,3.2,6.8,64.2,54.5,68.9,4101,0.4,3.8,0,0.6,6.6,35.7,18.1,64.3,78.3,63333,NA,38.5,43524,22711,32514,0.3,3.3,0,25217,2.52,10671,NA,NA,NA,1.1,7.4,9.3,1.3,1.9,0,8.8,91.8,88.7
