,FIPS,JUL21 SNAP Households,State Name,County Name,Sep22 ACP Total Subscribers
32,01065,2035.0,ALABAMA,HALE COUNTY,1224.0
33,01067,1536.0,ALABAMA,HENRY COUNTY,742.0
34,01069,9675.0,ALABAMA,HOUSTON COUNTY,6779.0
35,01071,3228.0,ALABAMA,JACKSON COUNTY,2063.0
36,01073,54209.0,ALABAMA,JEFFERSON COUNTY,47677.0
37,01075,1249.0,ALABAMA,LAMAR COUNTY,798.0
38,01077,5412.0,ALABAMA,LAUDERDALE COUNTY,3583.0
39,01079,2698.0,ALABAMA,LAWRENCE COUNTY,2116.0
40,01081,7869.0,ALABAMA,LEE COUNTY,7980.0
41,01083,3493.0,ALABAMA,LIMESTONE COUNTY,3924.0
42,01085,1846.0,ALABAMA,LOWNDES COUNTY,856.0
43,01087,2358.0,ALABAMA,MACON COUNTY,1972.0
44,01089,18557.0,ALABAMA,MADISON COUNTY,9596.0
45,01091,2575.0,ALABAMA,MARENGO COUNTY,1461.0
46,01093,2567.0,ALABAMA,MARION COUNTY,1307.0
47,01095,6233.0,ALABAMA,MARSHALL COUNTY,7113.0
48,01097,40039.0,ALABAMA,MOBILE COUNTY,22321.0
49,01099,1911.0,ALABAMA,MONROE COUNTY,944.0
50,01101,26030.0,ALABAMA,MONTGOMERY COUNTY,24130.0
51,01103,7536.0,ALABAMA,MORGAN COUNTY,7588.0
52,01105,1920.0,ALABAMA,PERRY COUNTY,1415.0
53,01107,1796.0,ALABAMA,PICKENS COUNTY,951.0
54,01109,3223.0,ALABAMA,PIKE COUNTY,1827.0
55,01111,2233.0,ALABAMA,RANDOLPH COUNTY,1258.0
56,01113,5477.0,ALABAMA,RUSSELL COUNTY,2860.0
57,01115,5230.0,ALABAMA,ST. CLAIR COUNTY,2906.0
58,01117,5803.0,ALABAMA,SHELBY COUNTY,5182.0
59,01119,1829.0,ALABAMA,SUMTER COUNTY,978.0
60,01121,7040.0,ALABAMA,TALLADEGA COUNTY,6781.0
61,01123,3621.0,ALABAMA,TALLAPOOSA COUNTY,3690.0
62,01125,12069.0,ALABAMA,TUSCALOOSA COUNTY,7951.0
63,01127,4992.0,ALABAMA,WALKER COUNTY,4093.0
64,01129,1538.0,ALABAMA,WASHINGTON COUNTY,821.0
65,01131,2208.0,ALABAMA,WILCOX COUNTY,971.0
66,01133,1534.0,ALABAMA,WINSTON COUNTY,848.0
67,02110,40350.0,ALASKA,JUNEAU CITY AND BOROUGH,447.0
68,04001,9104.0,ARIZONA,APACHE COUNTY,13016.0
69,04003,10735.0,ARIZONA,COCHISE COUNTY,6066.0
70,04005,7757.0,ARIZONA,COCONINO COUNTY,5317.0
71,04007,4618.0,ARIZONA,GILA COUNTY,1491.0
72,04009,2539.0,ARIZONA,GRAHAM COUNTY,927.0
73,04011,337.0,ARIZONA,GREENLEE COUNTY,119.0
74,04013,222440.0,ARIZONA,MARICOPA COUNTY,161381.0
75,04015,17553.0,ARIZONA,MOHAVE COUNTY,7455.0
76,04017,10985.0,ARIZONA,NAVAJO COUNTY,13075.0
77,04019,73058.0,ARIZONA,PIMA COUNTY,57538.0
78,04021,23080.0,ARIZONA,PINAL COUNTY,13450.0
79,04023,4452.0,ARIZONA,SANTA CRUZ COUNTY,2259.0
80,04025,11248.0,ARIZONA,YAVAPAI COUNTY,4107.0
81,04027,16766.0,ARIZONA,YUMA COUNTY,21483.0
82,04029,1562.0,,,
83,05001,1126.0,ARKANSAS,ARKANSAS COUNTY,1062.0
84,05003,1679.0,ARKANSAS,ASHLEY COUNTY,881.0
85,05005,1970.0,ARKANSAS,BAXTER COUNTY,964.0
86,05007,5759.0,ARKANSAS,BENTON COUNTY,6019.0
87,05009,1966.0,ARKANSAS,BOONE COUNTY,1580.0
88,05011,917.0,ARKANSAS,BRADLEY COUNTY,435.0
89,05013,264.0,ARKANSAS,CALHOUN COUNTY,205.0
90,05015,1772.0,ARKANSAS,CARROLL COUNTY,990.0
91,05017,1277.0,ARKANSAS,CHICOT COUNTY,742.0
92,05019,1222.0,ARKANSAS,CLARK COUNTY,749.0
93,05021,825.0,ARKANSAS,CLAY COUNTY,500.0
94,05023,1358.0,ARKANSAS,CLEBURNE COUNTY,775.0
95,05025,494.0,ARKANSAS,CLEVELAND COUNTY,240.0
96,05027,1856.0,ARKANSAS,COLUMBIA COUNTY,1394.0
97,05029,1422.0,ARKANSAS,CONWAY COUNTY,933.0
98,05031,5879.0,ARKANSAS,CRAIGHEAD COUNTY,5162.0
99,05033,3000.0,ARKANSAS,CRAWFORD COUNTY,3666.0
100,05035,4542.0,ARKANSAS,CRITTENDEN COUNTY,3873.0
101,05037,1033.0,ARKANSAS,CROSS COUNTY,1044.0
102,05039,448.0,ARKANSAS,DALLAS COUNTY,370.0
103,05041,1297.0,ARKANSAS,DESHA COUNTY,901.0
104,05043,1353.0,ARKANSAS,DREW COUNTY,923.0
105,05045,4453.0,ARKANSAS,FAULKNER COUNTY,3349.0
106,05047,821.0,ARKANSAS,FRANKLIN COUNTY,603.0
107,05049,861.0,ARKANSAS,FULTON COUNTY,294.0
108,05051,6252.0,ARKANSAS,GARLAND COUNTY,4443.0
109,05053,684.0,ARKANSAS,GRANT COUNTY,530.0
110,05055,2785.0,ARKANSAS,GREENE COUNTY,2446.0
111,05057,1441.0,ARKANSAS,HEMPSTEAD COUNTY,1284.0
112,05059,2829.0,ARKANSAS,HOT SPRING COUNTY,1451.0
113,05061,819.0,ARKANSAS,HOWARD COUNTY,530.0
114,05063,3299.0,ARKANSAS,INDEPENDENCE COUNTY,1098.0
115,05065,969.0,ARKANSAS,IZARD COUNTY,353.0
116,05067,1543.0,ARKANSAS,JACKSON COUNTY,1179.0
117,05069,6587.0,ARKANSAS,JEFFERSON COUNTY,5258.0
118,05071,1757.0,ARKANSAS,JOHNSON COUNTY,892.0
119,05073,983.0,ARKANSAS,LAFAYETTE COUNTY,357.0
120,05075,1209.0,ARKANSAS,LAWRENCE COUNTY,866.0
121,05077,1141.0,ARKANSAS,LEE COUNTY,810.0
122,05079,861.0,ARKANSAS,LINCOLN COUNTY,428.0
123,05081,749.0,ARKANSAS,LITTLE RIVER COUNTY,440.0
124,05083,1382.0,ARKANSAS,LOGAN COUNTY,741.0
125,05085,2495.0,ARKANSAS,LONOKE COUNTY,1942.0
126,05087,820.0,ARKANSAS,MADISON COUNTY,322.0
127,05089,1001.0,ARKANSAS,MARION COUNTY,462.0
128,05091,2926.0,ARKANSAS,MILLER COUNTY,2458.0
129,05093,4056.0,ARKANSAS,MISSISSIPPI COUNTY,3441.0
130,05095,805.0,ARKANSAS,MONROE COUNTY,696.0
131,05097,502.0,ARKANSAS,MONTGOMERY COUNTY,325.0
132,05099,440.0,ARKANSAS,NEVADA COUNTY,452.0
133,05101,505.0,ARKANSAS,NEWTON COUNTY,154.0
134,05103,1842.0,ARKANSAS,OUACHITA COUNTY,1611.0
135,05105,570.0,ARKANSAS,PERRY COUNTY,415.0
136,05107,2904.0,ARKANSAS,PHILLIPS COUNTY,1674.0
137,05109,652.0,ARKANSAS,PIKE COUNTY,384.0
138,05111,2088.0,ARKANSAS,POINSETT COUNTY,1852.0
139,05113,1304.0,ARKANSAS,POLK COUNTY,638.0
140,05115,4490.0,ARKANSAS,POPE COUNTY,1731.0
141,05117,410.0,ARKANSAS,PRAIRIE COUNTY,251.0
142,05119,24727.0,ARKANSAS,PULASKI COUNTY,20199.0
143,05121,1146.0,ARKANSAS,RANDOLPH COUNTY,763.0
144,05123,2929.0,ARKANSAS,ST. FRANCIS COUNTY,1841.0
145,05125,924.0,ARKANSAS,SALINE COUNTY,2763.0
146,05127,465.0,ARKANSAS,SCOTT COUNTY,442.0
147,05129,8210.0,ARKANSAS,SEARCY COUNTY,238.0
148,05131,1068.0,ARKANSAS,SEBASTIAN COUNTY,9229.0
149,05133,1234.0,ARKANSAS,SEVIER COUNTY,676.0
150,05135,2599.0,ARKANSAS,SHARP COUNTY,613.0
151,05137,879.0,ARKANSAS,STONE COUNTY,293.0
152,05139,2650.0,ARKANSAS,UNION COUNTY,2022.0
153,05141,947.0,ARKANSAS,VAN BUREN COUNTY,478.0
154,05143,6487.0,ARKANSAS,WASHINGTON COUNTY,7625.0
155,05145,4215.0,ARKANSAS,WHITE COUNTY,2977.0
156,05147,635.0,ARKANSAS,WOODRUFF COUNTY,542.0
157,05149,1072.0,ARKANSAS,YELL COUNTY,437.0
158,05159,0.0,,,
159,06001,82855.0,CALIFORNIA,ALAMEDA COUNTY,41001.0
160,06003,61.0,CALIFORNIA,ALPINE COUNTY,2.0
161,06005,1549.0,CALIFORNIA,AMADOR COUNTY,767.0
162,06007,17220.0,CALIFORNIA,BUTTE COUNTY,9086.0
163,06009,2811.0,CALIFORNIA,CALAVERAS COUNTY,939.0
164,06011,1034.0,CALIFORNIA,COLUSA COUNTY,515.0
165,06013,44966.0,CALIFORNIA,CONTRA COSTA COUNTY,23242.0
166,06015,3081.0,CALIFORNIA,DEL NORTE COUNTY,1915.0
167,06017,6851.0,CALIFORNIA,EL DORADO COUNTY,3437.0
168,06019,96303.0,CALIFORNIA,FRESNO COUNTY,61929.0
169,06021,1669.0,CALIFORNIA,GLENN COUNTY,974.0
170,06023,13625.0,CALIFORNIA,HUMBOLDT COUNTY,4319.0
171,06025,17998.0,CALIFORNIA,IMPERIAL COUNTY,17619.0
172,06027,1035.0,CALIFORNIA,INYO COUNTY,285.0
173,06029,73791.0,CALIFORNIA,KERN COUNTY,71581.0
174,06031,11241.0,CALIFORNIA,KINGS COUNTY,7314.0
175,06033,7609.0,CALIFORNIA,LAKE COUNTY,3526.0
176,06035,1763.0,CALIFORNIA,LASSEN COUNTY,438.0
177,06037,774913.0,CALIFORNIA,LOS ANGELES COUNTY,574801.0
178,06039,12337.0,CALIFORNIA,MADERA COUNTY,7323.0
179,06041,8266.0,CALIFORNIA,MARIN COUNTY,3073.0
180,06043,1411.0,CALIFORNIA,MARIPOSA COUNTY,456.0
181,06045,7207.0,CALIFORNIA,MENDOCINO COUNTY,2653.0
182,06047,24567.0,CALIFORNIA,MERCED COUNTY,15017.0
183,06049,746.0,CALIFORNIA,MODOC COUNTY,252.0
184,06051,409.0,CALIFORNIA,MONO COUNTY,39.0
185,06053,19408.0,CALIFORNIA,MONTEREY COUNTY,11833.0
186,06055,4017.0,CALIFORNIA,NAPA COUNTY,1814.0
187,06057,5166.0,CALIFORNIA,NEVADA COUNTY,1774.0
188,06059,138828.0,CALIFORNIA,ORANGE COUNTY,108232.0
189,06061,10223.0,CALIFORNIA,PLACER COUNTY,5288.0
190,06063,1286.0,CALIFORNIA,PLUMAS COUNTY,263.0
191,06065,121540.0,CALIFORNIA,RIVERSIDE COUNTY,118381.0
192,06067,115851.0,CALIFORNIA,SACRAMENTO COUNTY,70113.0
193,06069,2678.0,CALIFORNIA,SAN BENITO COUNTY,1518.0
194,06071,142606.0,CALIFORNIA,SAN BERNARDINO COUNTY,131745.0
195,06073,200207.0,CALIFORNIA,SAN DIEGO COUNTY,123719.0
196,06075,61141.0,CALIFORNIA,SAN FRANCISCO COUNTY,30380.0
197,06077,49372.0,CALIFORNIA,SAN JOAQUIN COUNTY,34457.0
198,06079,11300.0,CALIFORNIA,SAN LUIS OBISPO COUNTY,7257.0
199,06081,16910.0,CALIFORNIA,SAN MATEO COUNTY,8548.0
200,06083,25263.0,CALIFORNIA,SANTA BARBARA COUNTY,12703.0
201,06085,63416.0,CALIFORNIA,SANTA CLARA COUNTY,37674.0
202,06087,16832.0,CALIFORNIA,SANTA CRUZ COUNTY,6981.0
203,06089,13753.0,CALIFORNIA,SHASTA COUNTY,10403.0
204,06091,169.0,CALIFORNIA,SIERRA COUNTY,34.0
205,06093,4221.0,CALIFORNIA,SISKIYOU COUNTY,1856.0
206,06095,25660.0,CALIFORNIA,SOLANO COUNTY,11457.0
207,06097,18951.0,CALIFORNIA,SONOMA COUNTY,8424.0
208,06099,36081.0,CALIFORNIA,STANISLAUS COUNTY,26107.0
209,06101,5651.0,CALIFORNIA,SUTTER COUNTY,4530.0
210,06103,5247.0,CALIFORNIA,TEHAMA COUNTY,3289.0
211,06105,1213.0,CALIFORNIA,TRINITY COUNTY,172.0
212,06107,48398.0,CALIFORNIA,TULARE COUNTY,27851.0
213,06109,3109.0,CALIFORNIA,TUOLUMNE COUNTY,1250.0
214,06111,34583.0,CALIFORNIA,VENTURA COUNTY,28159.0
215,06113,12852.0,CALIFORNIA,YOLO COUNTY,5792.0
216,06115,7343.0,CALIFORNIA,YUBA COUNTY,4641.0
217,08003,2344.0,COLORADO,ALAMOSA COUNTY,1636.0
218,08007,750.0,COLORADO,ARCHULETA COUNTY,105.0
219,08009,332.0,COLORADO,BACA COUNTY,87.0
220,08011,484.0,COLORADO,BENT COUNTY,351.0
221,08013,8966.0,COLORADO,BOULDER COUNTY,5962.0
222,08015,875.0,COLORADO,CHAFFEE COUNTY,440.0
223,08017,104.0,COLORADO,CHEYENNE COUNTY,14.0
224,08019,334.0,COLORADO,CLEAR CREEK COUNTY,169.0
225,08021,759.0,COLORADO,CONEJOS COUNTY,283.0
226,08023,752.0,COLORADO,COSTILLA COUNTY,258.0
227,08025,471.0,COLORADO,CROWLEY COUNTY,165.0
228,08027,250.0,COLORADO,CUSTER COUNTY,50.0
229,08029,2034.0,COLORADO,DELTA COUNTY,1120.0
230,08031,49971.0,COLORADO,DENVER COUNTY,29574.0
231,08033,116.0,COLORADO,DOLORES COUNTY,14.0
232,08035,3163.0,COLORADO,DOUGLAS COUNTY,2109.0
233,08037,629.0,COLORADO,EAGLE COUNTY,189.0
234,08039,375.0,COLORADO,ELBERT COUNTY,135.0
235,08041,36788.0,COLORADO,EL PASO COUNTY,22261.0
236,08043,3726.0,COLORADO,FREMONT COUNTY,2742.0
237,08045,2002.0,COLORADO,GARFIELD COUNTY,862.0
238,08047,254.0,COLORADO,GILPIN COUNTY,56.0
239,08049,265.0,COLORADO,GRAND COUNTY,97.0
240,08051,579.0,COLORADO,GUNNISON COUNTY,297.0
241,08053,11.0,COLORADO,HINSDALE COUNTY,2.0
242,08055,958.0,COLORADO,HUERFANO COUNTY,631.0
243,08057,55.0,COLORADO,JACKSON COUNTY,11.0
244,08059,16290.0,COLORADO,JEFFERSON COUNTY,11342.0
245,08061,111.0,COLORADO,KIOWA COUNTY,14.0
246,08063,370.0,COLORADO,KIT CARSON COUNTY,90.0
247,08065,224.0,COLORADO,LAKE COUNTY,235.0
248,08067,2208.0,COLORADO,LA PLATA COUNTY,1129.0
249,08069,13002.0,COLORADO,LARIMER COUNTY,7128.0
250,08071,1799.0,COLORADO,LAS ANIMAS COUNTY,1122.0
251,08073,305.0,COLORADO,LINCOLN COUNTY,62.0
252,08075,1412.0,COLORADO,LOGAN COUNTY,1102.0
253,08077,9512.0,COLORADO,MESA COUNTY,8932.0
254,08079,40.0,COLORADO,MINERAL COUNTY,4.0
255,08081,734.0,COLORADO,MOFFAT COUNTY,535.0
256,08083,2192.0,COLORADO,MONTEZUMA COUNTY,664.0
257,08085,2534.0,COLORADO,MONTROSE COUNTY,1466.0
258,08087,1430.0,COLORADO,MORGAN COUNTY,1071.0
259,08089,2164.0,COLORADO,OTERO COUNTY,1913.0
260,08091,116.0,COLORADO,OURAY COUNTY,17.0
261,08093,677.0,COLORADO,PARK COUNTY,153.0
262,08095,224.0,COLORADO,PHILLIPS COUNTY,52.0
263,08097,172.0,COLORADO,PITKIN COUNTY,76.0
264,08099,1275.0,COLORADO,PROWERS COUNTY,888.0
265,08101,20405.0,COLORADO,PUEBLO COUNTY,13226.0
266,08103,299.0,COLORADO,RIO BLANCO COUNTY,80.0
267,08105,1174.0,COLORADO,RIO GRANDE COUNTY,662.0
268,08107,379.0,COLORADO,ROUTT COUNTY,94.0
269,08109,692.0,COLORADO,SAGUACHE COUNTY,210.0
270,08111,26.0,COLORADO,SAN JUAN COUNTY,1.0
271,08113,162.0,COLORADO,SAN MIGUEL COUNTY,48.0
272,08115,200.0,COLORADO,SEDGWICK COUNTY,43.0
273,08117,402.0,COLORADO,SUMMIT COUNTY,160.0
274,08119,1258.0,COLORADO,TELLER COUNTY,306.0
275,08121,231.0,COLORADO,WASHINGTON COUNTY,44.0
276,08123,13114.0,COLORADO,WELD COUNTY,7462.0
277,08125,540.0,COLORADO,YUMA COUNTY,60.0
278,08127,24211.0,,,
279,08129,25541.0,,,
280,08131,1282.0,,,
281,09000,217064.0,,,
282,10001,14695.0,DELAWARE,KENT COUNTY,6218.0
283,10002,33795.0,,,
284,10003,8572.0,DELAWARE,NEW CASTLE COUNTY,17157.0
285,11001,84832.0,DISTRICT OF COLUMBIA,DISTRICT OF COLUMBIA,42939.0
286,12001,19966.0,FLORIDA,ALACHUA COUNTY,14452.0
287,12003,2250.0,FLORIDA,BAKER COUNTY,920.0
288,12005,13542.0,FLORIDA,BAY COUNTY,6406.0
289,12007,2604.0,FLORIDA,BRADFORD COUNTY,1100.0
290,12009,39887.0,FLORIDA,BREVARD COUNTY,31099.0
291,12011,167483.0,FLORIDA,BROWARD COUNTY,59039.0
292,12013,1308.0,FLORIDA,CALHOUN COUNTY,699.0
293,12015,9515.0,FLORIDA,CHARLOTTE COUNTY,4044.0
294,12017,12308.0,FLORIDA,CITRUS COUNTY,11824.0
295,12019,11078.0,FLORIDA,CLAY COUNTY,4791.0
296,12021,12481.0,FLORIDA,COLLIER COUNTY,4689.0
297,12023,7741.0,FLORIDA,COLUMBIA COUNTY,3916.0
298,12025,403339.0,,,
299,12027,3047.0,FLORIDA,DESOTO COUNTY,973.0
300,12029,2047.0,FLORIDA,DIXIE COUNTY,1083.0
301,12031,92233.0,FLORIDA,DUVAL COUNTY,48277.0
302,12033,29112.0,FLORIDA,ESCAMBIA COUNTY,19942.0
303,12035,6700.0,FLORIDA,FLAGLER COUNTY,4856.0
304,12037,891.0,FLORIDA,FRANKLIN COUNTY,296.0
305,12039,6154.0,FLORIDA,GADSDEN COUNTY,3303.0
306,12041,1540.0,FLORIDA,GILCHRIST COUNTY,638.0
307,12045,1142.0,FLORIDA,GULF COUNTY,402.0
308,12047,1426.0,FLORIDA,HAMILTON COUNTY,816.0
309,12049,2630.0,FLORIDA,HARDEE COUNTY,1144.0
310,12051,5692.0,FLORIDA,HENDRY COUNTY,1866.0
311,12053,16567.0,FLORIDA,HERNANDO COUNTY,13298.0
312,12055,10258.0,FLORIDA,HIGHLANDS COUNTY,4620.0
313,12057,132389.0,FLORIDA,HILLSBOROUGH COUNTY,94319.0
314,12059,2170.0,FLORIDA,HOLMES COUNTY,824.0
315,12061,10002.0,FLORIDA,INDIAN RIVER COUNTY,4387.0
316,12063,4662.0,FLORIDA,JACKSON COUNTY,2839.0
317,12065,1152.0,FLORIDA,JEFFERSON COUNTY,620.0
318,12067,481.0,FLORIDA,LAFAYETTE COUNTY,293.0
319,12069,25756.0,FLORIDA,LAKE COUNTY,13354.0
320,12071,51750.0,FLORIDA,LEE COUNTY,17254.0
321,12073,22726.0,FLORIDA,LEON COUNTY,11662.0
322,12075,4277.0,FLORIDA,LEVY COUNTY,1956.0
323,12077,671.0,FLORIDA,LIBERTY COUNTY,391.0
324,12079,1737.0,FLORIDA,MADISON COUNTY,1104.0
325,12081,22492.0,FLORIDA,MANATEE COUNTY,17620.0
326,12083,33503.0,FLORIDA,MARION COUNTY,22462.0
327,12085,7136.0,FLORIDA,MARTIN COUNTY,2618.0
328,12087,4590.0,FLORIDA,MONROE COUNTY,1011.0
329,12089,4104.0,FLORIDA,NASSAU COUNTY,1941.0
330,12091,9740.0,FLORIDA,OKALOOSA COUNTY,5671.0
331,12093,4574.0,FLORIDA,OKEECHOBEE COUNTY,1490.0
332,12095,125259.0,FLORIDA,ORANGE COUNTY,89571.0
333,12097,41838.0,FLORIDA,OSCEOLA COUNTY,26936.0
334,12099,100433.0,FLORIDA,PALM BEACH COUNTY,33537.0
335,12101,41331.0,FLORIDA,PASCO COUNTY,33871.0
336,12103,69521.0,FLORIDA,PINELLAS COUNTY,55846.0
337,12105,77287.0,FLORIDA,POLK COUNTY,55889.0
338,12107,9610.0,FLORIDA,PUTNAM COUNTY,5910.0
339,12109,7726.0,FLORIDA,ST. JOHNS COUNTY,3210.0
340,12111,27156.0,FLORIDA,ST. LUCIE COUNTY,12685.0
341,12113,8304.0,FLORIDA,SANTA ROSA COUNTY,3722.0
342,12115,17911.0,FLORIDA,SARASOTA COUNTY,7301.0
343,12117,25683.0,FLORIDA,SEMINOLE COUNTY,23794.0
344,12119,5122.0,FLORIDA,SUMTER COUNTY,3661.0
345,12121,4455.0,FLORIDA,SUWANNEE COUNTY,2391.0
346,12123,2817.0,FLORIDA,TAYLOR COUNTY,1123.0
347,12125,1142.0,FLORIDA,UNION COUNTY,622.0
348,12127,46575.0,FLORIDA,VOLUSIA COUNTY,38595.0
349,12129,1891.0,FLORIDA,WAKULLA COUNTY,784.0
350,12131,3518.0,FLORIDA,WALTON COUNTY,2537.0
351,12133,1877.0,FLORIDA,WASHINGTON COUNTY,1414.0
352,13001,1732.0,GEORGIA,APPLING COUNTY,953.0
353,13003,790.0,GEORGIA,ATKINSON COUNTY,309.0
354,13005,1080.0,GEORGIA,BACON COUNTY,773.0
355,13007,432.0,GEORGIA,BAKER COUNTY,224.0
356,13009,4031.0,GEORGIA,BALDWIN COUNTY,3814.0
357,13011,1010.0,GEORGIA,BANKS COUNTY,700.0
358,13013,4481.0,GEORGIA,BARROW COUNTY,2698.0
359,13015,6621.0,GEORGIA,BARTOW COUNTY,3754.0
360,13017,2048.0,GEORGIA,BEN HILL COUNTY,1243.0
361,13019,1721.0,GEORGIA,BERRIEN COUNTY,1026.0
362,13021,19693.0,GEORGIA,BIBB COUNTY,17942.0
363,13023,1052.0,GEORGIA,BLECKLEY COUNTY,482.0
364,13025,1815.0,GEORGIA,BRANTLEY COUNTY,663.0
365,13027,1770.0,GEORGIA,BROOKS COUNTY,1265.0
366,13029,1654.0,GEORGIA,BRYAN COUNTY,909.0
367,13031,6039.0,GEORGIA,BULLOCH COUNTY,3203.0
368,13033,2793.0,GEORGIA,BURKE COUNTY,1829.0
369,13035,1967.0,GEORGIA,BUTTS COUNTY,1447.0
370,13037,716.0,GEORGIA,CALHOUN COUNTY,384.0
371,13039,2788.0,GEORGIA,CAMDEN COUNTY,1332.0
372,13043,1114.0,GEORGIA,CANDLER COUNTY,642.0
373,13045,8422.0,GEORGIA,CARROLL COUNTY,6556.0
374,13047,3488.0,GEORGIA,CATOOSA COUNTY,2530.0
375,13049,958.0,GEORGIA,CHARLTON COUNTY,503.0
376,13051,21700.0,GEORGIA,CHATHAM COUNTY,13334.0
377,13053,343.0,GEORGIA,CHATTAHOOCHEE COUNTY,322.0
378,13055,2732.0,GEORGIA,CHATTOOGA COUNTY,2445.0
379,13057,5717.0,GEORGIA,CHEROKEE COUNTY,3163.0
380,13059,8118.0,GEORGIA,CLARKE COUNTY,8723.0
381,13061,497.0,GEORGIA,CLAY COUNTY,237.0
382,13063,32564.0,GEORGIA,CLAYTON COUNTY,22770.0
383,13065,733.0,GEORGIA,CLINCH COUNTY,536.0
384,13067,29325.0,GEORGIA,COBB COUNTY,17545.0
385,13069,4210.0,GEORGIA,COFFEE COUNTY,2844.0
386,13071,4928.0,GEORGIA,COLQUITT COUNTY,2956.0
387,13073,4320.0,GEORGIA,COLUMBIA COUNTY,2714.0
388,13075,1740.0,GEORGIA,COOK COUNTY,1026.0
389,13077,6338.0,GEORGIA,COWETA COUNTY,5466.0
390,13079,993.0,GEORGIA,CRAWFORD COUNTY,519.0
391,13081,2940.0,GEORGIA,CRISP COUNTY,1897.0
392,13083,870.0,GEORGIA,DADE COUNTY,579.0
393,13085,981.0,GEORGIA,DAWSON COUNTY,563.0
394,13087,3411.0,GEORGIA,DECATUR COUNTY,1920.0
395,13089,61863.0,GEORGIA,DEKALB COUNTY,37809.0
396,13091,2273.0,GEORGIA,DODGE COUNTY,1181.0
397,13093,1151.0,GEORGIA,DOOLY COUNTY,595.0
398,13095,13921.0,GEORGIA,DOUGHERTY COUNTY,10257.0
399,13097,10593.0,GEORGIA,DOUGLAS COUNTY,6021.0
400,13099,1589.0,GEORGIA,EARLY COUNTY,1015.0
401,13100,280.0,,,
402,13103,2719.0,GEORGIA,EFFINGHAM COUNTY,1451.0
403,13105,2040.0,GEORGIA,ELBERT COUNTY,1012.0
404,13107,2812.0,GEORGIA,EMANUEL COUNTY,1689.0
405,13109,1086.0,GEORGIA,EVANS COUNTY,667.0
406,13111,1308.0,GEORGIA,FANNIN COUNTY,531.0
407,13113,2681.0,GEORGIA,FAYETTE COUNTY,1671.0
408,13115,7676.0,GEORGIA,FLOYD COUNTY,4979.0
409,13117,3259.0,GEORGIA,FORSYTH COUNTY,1547.0
410,13119,1880.0,GEORGIA,FRANKLIN COUNTY,1080.0
411,13121,83729.0,GEORGIA,FULTON COUNTY,53952.0
412,13123,1612.0,GEORGIA,GILMER COUNTY,713.0
413,13125,217.0,GEORGIA,GLASCOCK COUNTY,76.0
414,13127,6115.0,GEORGIA,GLYNN COUNTY,4368.0
415,13129,3525.0,GEORGIA,GORDON COUNTY,2231.0
416,13131,2354.0,GEORGIA,GRADY COUNTY,1499.0
417,13133,1273.0,GEORGIA,GREENE COUNTY,1012.0
418,13135,38755.0,GEORGIA,GWINNETT COUNTY,21656.0
419,13137,2378.0,GEORGIA,HABERSHAM COUNTY,1367.0
420,13139,8422.0,GEORGIA,HALL COUNTY,7041.0
421,13141,968.0,GEORGIA,HANCOCK COUNTY,577.0
