,FIPS,State Name,County Name,Sep22 ACP Total Subscribers
26231,02063,ALASKA,CHUGACH CENSUS AREA,86
26232,02066,ALASKA,COPPER RIVER CENSUS AREA,30
26233,02068,ALASKA,DENALI BOROUGH,7
26234,02070,ALASKA,DILLINGHAM CENSUS AREA,103
26235,02090,ALASKA,FAIRBANKS NORTH STAR BOROUGH,1272
26236,02100,ALASKA,HAINES BOROUGH,92
26237,02105,ALASKA,HOONAH-ANGOON CENSUS AREA,31
26238,02110,ALASKA,JUNEAU CITY AND BOROUGH,447
26239,02122,ALASKA,KENAI PENINSULA BOROUGH,995
26240,02130,ALASKA,KETCHIKAN GATEWAY BOROUGH,212
26241,02150,ALASKA,KODIAK ISLAND BOROUGH,169
26242,02158,ALASKA,KUSILVAK CENSUS AREA,39
26243,02164,ALASKA,LAKE AND PENINSULA BOROUGH,9
26244,02170,ALASKA,MATANUSKA-SUSITNA BOROUGH,1326
26245,02180,ALASKA,NOME CENSUS AREA,46
26246,02185,ALASKA,NORTH SLOPE BOROUGH,17
26247,02188,ALASKA,NORTHWEST ARCTIC BOROUGH,55
26248,02195,ALASKA,PETERSBURG CENSUS AREA,48
26249,02198,ALASKA,PRINCE OF WALES-HYDER CENSUS AREA,225
26250,02220,ALASKA,SITKA CITY AND BOROUGH,153
26251,02230,ALASKA,SKAGWAY MUNICIPALITY,13
26252,02240,ALASKA,SOUTHEAST FAIRBANKS CENSUS AREA,104
26253,02261,ALASKA,VALDEZ-CORDOVA CENSUS AREA,10
26254,02270,ALASKA,WADE HAMPTON CENSUS AREA,8
26255,02275,ALASKA,WRANGELL CITY AND BOROUGH,58
26256,02282,ALASKA,YAKUTAT CITY AND BOROUGH,2
26257,02290,ALASKA,YUKON-KOYUKUK CENSUS AREA,26
26258,02,ALASKA,**NOT AVAILABLE**,2
26259,04001,ARIZONA,APACHE COUNTY,13016
26260,04003,ARIZONA,COCHISE COUNTY,6066
26261,04005,ARIZONA,COCONINO COUNTY,5317
26262,04007,ARIZONA,GILA COUNTY,1491
26263,04009,ARIZONA,GRAHAM COUNTY,927
26264,04011,ARIZONA,GREENLEE COUNTY,119
26265,04012,ARIZONA,LA PAZ COUNTY,403
26266,04013,ARIZONA,MARICOPA COUNTY,161381
26267,04015,ARIZONA,MOHAVE COUNTY,7455
26268,04017,ARIZONA,NAVAJO COUNTY,13075
26269,04019,ARIZONA,PIMA COUNTY,57538
26270,04021,ARIZONA,PINAL COUNTY,13450
26271,04023,ARIZONA,SANTA CRUZ COUNTY,2259
26272,04025,ARIZONA,YAVAPAI COUNTY,4107
26273,04027,ARIZONA,YUMA COUNTY,21483
26274,04,ARIZONA,**NOT AVAILABLE**,152
26275,05001,ARKANSAS,ARKANSAS COUNTY,1062
26276,05003,ARKANSAS,ASHLEY COUNTY,881
26277,05005,ARKANSAS,BAXTER COUNTY,964
26278,05007,ARKANSAS,BENTON COUNTY,6019
26279,05009,ARKANSAS,BOONE COUNTY,1580
26280,05011,ARKANSAS,BRADLEY COUNTY,435
26281,05013,ARKANSAS,CALHOUN COUNTY,205
26282,05015,ARKANSAS,CARROLL COUNTY,990
26283,05017,ARKANSAS,CHICOT COUNTY,742
26284,05019,ARKANSAS,CLARK COUNTY,749
26285,05021,ARKANSAS,CLAY COUNTY,500
26286,05023,ARKANSAS,CLEBURNE COUNTY,775
26287,05025,ARKANSAS,CLEVELAND COUNTY,240
26288,05027,ARKANSAS,COLUMBIA COUNTY,1394
26289,05029,ARKANSAS,CONWAY COUNTY,933
26290,05031,ARKANSAS,CRAIGHEAD COUNTY,5162
26291,05033,ARKANSAS,CRAWFORD COUNTY,3666
26292,05035,ARKANSAS,CRITTENDEN COUNTY,3873
26293,05037,ARKANSAS,CROSS COUNTY,1044
26294,05039,ARKANSAS,DALLAS COUNTY,370
26295,05041,ARKANSAS,DESHA COUNTY,901
26296,05043,ARKANSAS,DREW COUNTY,923
26297,05045,ARKANSAS,FAULKNER COUNTY,3349
26298,05047,ARKANSAS,FRANKLIN COUNTY,603
26299,05049,ARKANSAS,FULTON COUNTY,294
26300,05051,ARKANSAS,GARLAND COUNTY,4443
26301,05053,ARKANSAS,GRANT COUNTY,530
26302,05055,ARKANSAS,GREENE COUNTY,2446
26303,05057,ARKANSAS,HEMPSTEAD COUNTY,1284
26304,05059,ARKANSAS,HOT SPRING COUNTY,1451
26305,05061,ARKANSAS,HOWARD COUNTY,530
26306,05063,ARKANSAS,INDEPENDENCE COUNTY,1098
26307,05065,ARKANSAS,IZARD COUNTY,353
26308,05067,ARKANSAS,JACKSON COUNTY,1179
26309,05069,ARKANSAS,JEFFERSON COUNTY,5258
26310,05071,ARKANSAS,JOHNSON COUNTY,892
26311,05073,ARKANSAS,LAFAYETTE COUNTY,357
26312,05075,ARKANSAS,LAWRENCE COUNTY,866
26313,05077,ARKANSAS,LEE COUNTY,810
26314,05079,ARKANSAS,LINCOLN COUNTY,428
26315,05081,ARKANSAS,LITTLE RIVER COUNTY,440
26316,05083,ARKANSAS,LOGAN COUNTY,741
26317,05085,ARKANSAS,LONOKE COUNTY,1942
26318,05087,ARKANSAS,MADISON COUNTY,322
26319,05089,ARKANSAS,MARION COUNTY,462
26320,05091,ARKANSAS,MILLER COUNTY,2458
26321,05093,ARKANSAS,MISSISSIPPI COUNTY,3441
26322,05095,ARKANSAS,MONROE COUNTY,696
26323,05097,ARKANSAS,MONTGOMERY COUNTY,325
26324,05099,ARKANSAS,NEVADA COUNTY,452
26325,05101,ARKANSAS,NEWTON COUNTY,154
26326,05103,ARKANSAS,OUACHITA COUNTY,1611
26327,05105,ARKANSAS,PERRY COUNTY,415
26328,05107,ARKANSAS,PHILLIPS COUNTY,1674
26329,05109,ARKANSAS,PIKE COUNTY,384
26330,05111,ARKANSAS,POINSETT COUNTY,1852
26331,05113,ARKANSAS,POLK COUNTY,638
26332,05115,ARKANSAS,POPE COUNTY,1731
26333,05117,ARKANSAS,PRAIRIE COUNTY,251
26334,05119,ARKANSAS,PULASKI COUNTY,20199
26335,05121,ARKANSAS,RANDOLPH COUNTY,763
26336,05123,ARKANSAS,ST. FRANCIS COUNTY,1841
26337,05125,ARKANSAS,SALINE COUNTY,2763
26338,05127,ARKANSAS,SCOTT COUNTY,442
26339,05129,ARKANSAS,SEARCY COUNTY,238
26340,05131,ARKANSAS,SEBASTIAN COUNTY,9229
26341,05133,ARKANSAS,SEVIER COUNTY,676
26342,05135,ARKANSAS,SHARP COUNTY,613
26343,05137,ARKANSAS,STONE COUNTY,293
26344,05139,ARKANSAS,UNION COUNTY,2022
26345,05141,ARKANSAS,VAN BUREN COUNTY,478
26346,05143,ARKANSAS,WASHINGTON COUNTY,7625
26347,05145,ARKANSAS,WHITE COUNTY,2977
26348,05147,ARKANSAS,WOODRUFF COUNTY,542
26349,05149,ARKANSAS,YELL COUNTY,437
26350,05,ARKANSAS,**NOT AVAILABLE**,25
26351,06001,CALIFORNIA,ALAMEDA COUNTY,41001
26352,06003,CALIFORNIA,ALPINE COUNTY,2
26353,06005,CALIFORNIA,AMADOR COUNTY,767
26354,06007,CALIFORNIA,BUTTE COUNTY,9086
26355,06009,CALIFORNIA,CALAVERAS COUNTY,939
26356,06011,CALIFORNIA,COLUSA COUNTY,515
26357,06013,CALIFORNIA,CONTRA COSTA COUNTY,23242
26358,06015,CALIFORNIA,DEL NORTE COUNTY,1915
26359,06017,CALIFORNIA,EL DORADO COUNTY,3437
26360,06019,CALIFORNIA,FRESNO COUNTY,61929
26361,06021,CALIFORNIA,GLENN COUNTY,974
26362,06023,CALIFORNIA,HUMBOLDT COUNTY,4319
26363,06025,CALIFORNIA,IMPERIAL COUNTY,17619
26364,06027,CALIFORNIA,INYO COUNTY,285
26365,06029,CALIFORNIA,KERN COUNTY,71581
26366,06031,CALIFORNIA,KINGS COUNTY,7314
26367,06033,CALIFORNIA,LAKE COUNTY,3526
26368,06035,CALIFORNIA,LASSEN COUNTY,438
26369,06037,CALIFORNIA,LOS ANGELES COUNTY,574801
26370,06039,CALIFORNIA,MADERA COUNTY,7323
26371,06041,CALIFORNIA,MARIN COUNTY,3073
26372,06043,CALIFORNIA,MARIPOSA COUNTY,456
26373,06045,CALIFORNIA,MENDOCINO COUNTY,2653
26374,06047,CALIFORNIA,MERCED COUNTY,15017
26375,06049,CALIFORNIA,MODOC COUNTY,252
26376,06051,CALIFORNIA,MONO COUNTY,39
26377,06053,CALIFORNIA,MONTEREY COUNTY,11833
26378,06055,CALIFORNIA,NAPA COUNTY,1814
26379,06057,CALIFORNIA,NEVADA COUNTY,1774
26380,06059,CALIFORNIA,ORANGE COUNTY,108232
26381,06061,CALIFORNIA,PLACER COUNTY,5288
26382,06063,CALIFORNIA,PLUMAS COUNTY,263
26383,06065,CALIFORNIA,RIVERSIDE COUNTY,118381
26384,06067,CALIFORNIA,SACRAMENTO COUNTY,70113
26385,06069,CALIFORNIA,SAN BENITO COUNTY,1518
26386,06071,CALIFORNIA,SAN BERNARDINO COUNTY,131745
26387,06073,CALIFORNIA,SAN DIEGO COUNTY,123719
26388,06075,CALIFORNIA,SAN FRANCISCO COUNTY,30380
26389,06077,CALIFORNIA,SAN JOAQUIN COUNTY,34457
26390,06079,CALIFORNIA,SAN LUIS OBISPO COUNTY,7257
26391,06081,CALIFORNIA,SAN MATEO COUNTY,8548
26392,06083,CALIFORNIA,SANTA BARBARA COUNTY,12703
26393,06085,CALIFORNIA,SANTA CLARA COUNTY,37674
26394,06087,CALIFORNIA,SANTA CRUZ COUNTY,6981
26395,06089,CALIFORNIA,SHASTA COUNTY,10403
26396,06091,CALIFORNIA,SIERRA COUNTY,34
26397,06093,CALIFORNIA,SISKIYOU COUNTY,1856
26398,06095,CALIFORNIA,SOLANO COUNTY,11457
26399,06097,CALIFORNIA,SONOMA COUNTY,8424
26400,06099,CALIFORNIA,STANISLAUS COUNTY,26107
26401,06101,CALIFORNIA,SUTTER COUNTY,4530
26402,06103,CALIFORNIA,TEHAMA COUNTY,3289
26403,06105,CALIFORNIA,TRINITY COUNTY,172
26404,06107,CALIFORNIA,TULARE COUNTY,27851
26405,06109,CALIFORNIA,TUOLUMNE COUNTY,1250
26406,06111,CALIFORNIA,VENTURA COUNTY,28159
26407,06113,CALIFORNIA,YOLO COUNTY,5792
26408,06115,CALIFORNIA,YUBA COUNTY,4641
26409,06,CALIFORNIA,**NOT AVAILABLE**,21
26410,08001,COLORADO,ADAMS COUNTY,15053
26411,08003,COLORADO,ALAMOSA COUNTY,1636
26412,08005,COLORADO,ARAPAHOE COUNTY,15641
26413,08007,COLORADO,ARCHULETA COUNTY,105
26414,08009,COLORADO,BACA COUNTY,87
26415,08011,COLORADO,BENT COUNTY,351
26416,08013,COLORADO,BOULDER COUNTY,5962
26417,08014,COLORADO,BROOMFIELD COUNTY,732
26418,08015,COLORADO,CHAFFEE COUNTY,440
26419,08017,COLORADO,CHEYENNE COUNTY,14
26420,08019,COLORADO,CLEAR CREEK COUNTY,169
26421,08021,COLORADO,CONEJOS COUNTY,283
26422,08023,COLORADO,COSTILLA COUNTY,258
26423,08025,COLORADO,CROWLEY COUNTY,165
26424,08027,COLORADO,CUSTER COUNTY,50
26425,08029,COLORADO,DELTA COUNTY,1120
26426,08031,COLORADO,DENVER COUNTY,29574
26427,08033,COLORADO,DOLORES COUNTY,14
26428,08035,COLORADO,DOUGLAS COUNTY,2109
26429,08037,COLORADO,EAGLE COUNTY,189
26430,08039,COLORADO,ELBERT COUNTY,135
26431,08041,COLORADO,EL PASO COUNTY,22261
26432,08043,COLORADO,FREMONT COUNTY,2742
26433,08045,COLORADO,GARFIELD COUNTY,862
26434,08047,COLORADO,GILPIN COUNTY,56
26435,08049,COLORADO,GRAND COUNTY,97
26436,08051,COLORADO,GUNNISON COUNTY,297
26437,08053,COLORADO,HINSDALE COUNTY,2
26438,08055,COLORADO,HUERFANO COUNTY,631
26439,08057,COLORADO,JACKSON COUNTY,11
26440,08059,COLORADO,JEFFERSON COUNTY,11342
26441,08061,COLORADO,KIOWA COUNTY,14
26442,08063,COLORADO,KIT CARSON COUNTY,90
26443,08065,COLORADO,LAKE COUNTY,235
26444,08067,COLORADO,LA PLATA COUNTY,1129
26445,08069,COLORADO,LARIMER COUNTY,7128
26446,08071,COLORADO,LAS ANIMAS COUNTY,1122
26447,08073,COLORADO,LINCOLN COUNTY,62
26448,08075,COLORADO,LOGAN COUNTY,1102
26449,08077,COLORADO,MESA COUNTY,8932
26450,08079,COLORADO,MINERAL COUNTY,4
26451,08081,COLORADO,MOFFAT COUNTY,535
26452,08083,COLORADO,MONTEZUMA COUNTY,664
26453,08085,COLORADO,MONTROSE COUNTY,1466
26454,08087,COLORADO,MORGAN COUNTY,1071
26455,08089,COLORADO,OTERO COUNTY,1913
26456,08091,COLORADO,OURAY COUNTY,17
26457,08093,COLORADO,PARK COUNTY,153
26458,08095,COLORADO,PHILLIPS COUNTY,52
26459,08097,COLORADO,PITKIN COUNTY,76
26460,08099,COLORADO,PROWERS COUNTY,888
26461,08101,COLORADO,PUEBLO COUNTY,13226
26462,08103,COLORADO,RIO BLANCO COUNTY,80
26463,08105,COLORADO,RIO GRANDE COUNTY,662
26464,08107,COLORADO,ROUTT COUNTY,94
26465,08109,COLORADO,SAGUACHE COUNTY,210
26466,08111,COLORADO,SAN JUAN COUNTY,1
26467,08113,COLORADO,SAN MIGUEL COUNTY,48
26468,08115,COLORADO,SEDGWICK COUNTY,43
26469,08117,COLORADO,SUMMIT COUNTY,160
26470,08119,COLORADO,TELLER COUNTY,306
26471,08121,COLORADO,WASHINGTON COUNTY,44
26472,08123,COLORADO,WELD COUNTY,7462
26473,08125,COLORADO,YUMA COUNTY,60
26474,08,COLORADO,**NOT AVAILABLE**,25
26475,09001,CONNECTICUT,FAIRFIELD COUNTY,19675
26476,09003,CONNECTICUT,HARTFORD COUNTY,39820
26477,09005,CONNECTICUT,LITCHFIELD COUNTY,4606
26478,09007,CONNECTICUT,MIDDLESEX COUNTY,3657
26479,09009,CONNECTICUT,NEW HAVEN COUNTY,38235
26480,09011,CONNECTICUT,NEW LONDON COUNTY,8460
26481,09013,CONNECTICUT,TOLLAND COUNTY,3520
26482,09015,CONNECTICUT,WINDHAM COUNTY,5191
26483,09,CONNECTICUT,**NOT AVAILABLE**,6
26484,10001,DELAWARE,KENT COUNTY,6218
26485,10003,DELAWARE,NEW CASTLE COUNTY,17157
26486,10005,DELAWARE,SUSSEX COUNTY,5459
26487,10,DELAWARE,**NOT AVAILABLE**,2
26488,11001,DISTRICT OF COLUMBIA,DISTRICT OF COLUMBIA,42939
26489,11,DISTRICT OF COLUMBIA,**NOT AVAILABLE**,0
26490,12001,FLORIDA,ALACHUA COUNTY,14452
26491,12003,FLORIDA,BAKER COUNTY,920
26492,12005,FLORIDA,BAY COUNTY,6406
26493,12007,FLORIDA,BRADFORD COUNTY,1100
26494,12009,FLORIDA,BREVARD COUNTY,31099
26495,12011,FLORIDA,BROWARD COUNTY,59039
26496,12013,FLORIDA,CALHOUN COUNTY,699
26497,12015,FLORIDA,CHARLOTTE COUNTY,4044
26498,12017,FLORIDA,CITRUS COUNTY,11824
26499,12019,FLORIDA,CLAY COUNTY,4791
26500,12021,FLORIDA,COLLIER COUNTY,4689
26501,12023,FLORIDA,COLUMBIA COUNTY,3916
26502,12027,FLORIDA,DESOTO COUNTY,973
26503,12029,FLORIDA,DIXIE COUNTY,1083
26504,12031,FLORIDA,DUVAL COUNTY,48277
26505,12033,FLORIDA,ESCAMBIA COUNTY,19942
26506,12035,FLORIDA,FLAGLER COUNTY,4856
26507,12037,FLORIDA,FRANKLIN COUNTY,296
26508,12039,FLORIDA,GADSDEN COUNTY,3303
26509,12041,FLORIDA,GILCHRIST COUNTY,638
26510,12043,FLORIDA,GLADES COUNTY,314
26511,12045,FLORIDA,GULF COUNTY,402
26512,12047,FLORIDA,HAMILTON COUNTY,816
26513,12049,FLORIDA,HARDEE COUNTY,1144
26514,12051,FLORIDA,HENDRY COUNTY,1866
26515,12053,FLORIDA,HERNANDO COUNTY,13298
26516,12055,FLORIDA,HIGHLANDS COUNTY,4620
26517,12057,FLORIDA,HILLSBOROUGH COUNTY,94319
26518,12059,FLORIDA,HOLMES COUNTY,824
26519,12061,FLORIDA,INDIAN RIVER COUNTY,4387
26520,12063,FLORIDA,JACKSON COUNTY,2839
26521,12065,FLORIDA,JEFFERSON COUNTY,620
26522,12067,FLORIDA,LAFAYETTE COUNTY,293
26523,12069,FLORIDA,LAKE COUNTY,13354
26524,12071,FLORIDA,LEE COUNTY,17254
26525,12073,FLORIDA,LEON COUNTY,11662
26526,12075,FLORIDA,LEVY COUNTY,1956
26527,12077,FLORIDA,LIBERTY COUNTY,391
26528,12079,FLORIDA,MADISON COUNTY,1104
26529,12081,FLORIDA,MANATEE COUNTY,17620
26530,12083,FLORIDA,MARION COUNTY,22462
26531,12085,FLORIDA,MARTIN COUNTY,2618
26532,12086,FLORIDA,MIAMI-DADE COUNTY,139764
26533,12087,FLORIDA,MONROE COUNTY,1011
26534,12089,FLORIDA,NASSAU COUNTY,1941
26535,12091,FLORIDA,OKALOOSA COUNTY,5671
26536,12093,FLORIDA,OKEECHOBEE COUNTY,1490
26537,12095,FLORIDA,ORANGE COUNTY,89571
26538,12097,FLORIDA,OSCEOLA COUNTY,26936
26539,12099,FLORIDA,PALM BEACH COUNTY,33537
26540,12101,FLORIDA,PASCO COUNTY,33871
26541,12103,FLORIDA,PINELLAS COUNTY,55846
26542,12105,FLORIDA,POLK COUNTY,55889
26543,12107,FLORIDA,PUTNAM COUNTY,5910
26544,12109,FLORIDA,ST. JOHNS COUNTY,3210
26545,12111,FLORIDA,ST. LUCIE COUNTY,12685
26546,12113,FLORIDA,SANTA ROSA COUNTY,3722
26547,12115,FLORIDA,SARASOTA COUNTY,7301
26548,12117,FLORIDA,SEMINOLE COUNTY,23794
26549,12119,FLORIDA,SUMTER COUNTY,3661
26550,12121,FLORIDA,SUWANNEE COUNTY,2391
26551,12123,FLORIDA,TAYLOR COUNTY,1123
26552,12125,FLORIDA,UNION COUNTY,622
26553,12127,FLORIDA,VOLUSIA COUNTY,38595
26554,12129,FLORIDA,WAKULLA COUNTY,784
26555,12131,FLORIDA,WALTON COUNTY,2537
26556,12133,FLORIDA,WASHINGTON COUNTY,1414
26557,12,FLORIDA,**NOT AVAILABLE**,24
26558,13001,GEORGIA,APPLING COUNTY,953
26559,13003,GEORGIA,ATKINSON COUNTY,309
26560,13005,GEORGIA,BACON COUNTY,773
26561,13007,GEORGIA,BAKER COUNTY,224
26562,13009,GEORGIA,BALDWIN COUNTY,3814
26563,13011,GEORGIA,BANKS COUNTY,700
26564,13013,GEORGIA,BARROW COUNTY,2698
26565,13015,GEORGIA,BARTOW COUNTY,3754
26566,13017,GEORGIA,BEN HILL COUNTY,1243
26567,13019,GEORGIA,BERRIEN COUNTY,1026
26568,13021,GEORGIA,BIBB COUNTY,17942
26569,13023,GEORGIA,BLECKLEY COUNTY,482
26570,13025,GEORGIA,BRANTLEY COUNTY,663
26571,13027,GEORGIA,BROOKS COUNTY,1265
26572,13029,GEORGIA,BRYAN COUNTY,909
26573,13031,GEORGIA,BULLOCH COUNTY,3203
26574,13033,GEORGIA,BURKE COUNTY,1829
26575,13035,GEORGIA,BUTTS COUNTY,1447
26576,13037,GEORGIA,CALHOUN COUNTY,384
26577,13039,GEORGIA,CAMDEN COUNTY,1332
26578,13043,GEORGIA,CANDLER COUNTY,642
26579,13045,GEORGIA,CARROLL COUNTY,6556
26580,13047,GEORGIA,CATOOSA COUNTY,2530
26581,13049,GEORGIA,CHARLTON COUNTY,503
26582,13051,GEORGIA,CHATHAM COUNTY,13334
26583,13053,GEORGIA,CHATTAHOOCHEE COUNTY,322
26584,13055,GEORGIA,CHATTOOGA COUNTY,2445
26585,13057,GEORGIA,CHEROKEE COUNTY,3163
26586,13059,GEORGIA,CLARKE COUNTY,8723
26587,13061,GEORGIA,CLAY COUNTY,237
26588,13063,GEORGIA,CLAYTON COUNTY,22770
26589,13065,GEORGIA,CLINCH COUNTY,536
26590,13067,GEORGIA,COBB COUNTY,17545
26591,13069,GEORGIA,COFFEE COUNTY,2844
26592,13071,GEORGIA,COLQUITT COUNTY,2956
26593,13073,GEORGIA,COLUMBIA COUNTY,2714
26594,13075,GEORGIA,COOK COUNTY,1026
26595,13077,GEORGIA,COWETA COUNTY,5466
26596,13079,GEORGIA,CRAWFORD COUNTY,519
26597,13081,GEORGIA,CRISP COUNTY,1897
26598,13083,GEORGIA,DADE COUNTY,579
26599,13085,GEORGIA,DAWSON COUNTY,563
26600,13087,GEORGIA,DECATUR COUNTY,1920
26601,13089,GEORGIA,DEKALB COUNTY,37809
26602,13091,GEORGIA,DODGE COUNTY,1181
26603,13093,GEORGIA,DOOLY COUNTY,595
26604,13095,GEORGIA,DOUGHERTY COUNTY,10257
26605,13097,GEORGIA,DOUGLAS COUNTY,6021
26606,13099,GEORGIA,EARLY COUNTY,1015
26607,13101,GEORGIA,ECHOLS COUNTY,111
26608,13103,GEORGIA,EFFINGHAM COUNTY,1451
26609,13105,GEORGIA,ELBERT COUNTY,1012
26610,13107,GEORGIA,EMANUEL COUNTY,1689
26611,13109,GEORGIA,EVANS COUNTY,667
26612,13111,GEORGIA,FANNIN COUNTY,531
26613,13113,GEORGIA,FAYETTE COUNTY,1671
26614,13115,GEORGIA,FLOYD COUNTY,4979
26615,13117,GEORGIA,FORSYTH COUNTY,1547
26616,13119,GEORGIA,FRANKLIN COUNTY,1080
26617,13121,GEORGIA,FULTON COUNTY,53952
26618,13123,GEORGIA,GILMER COUNTY,713
26619,13125,GEORGIA,GLASCOCK COUNTY,76
26620,13127,GEORGIA,GLYNN COUNTY,4368
26621,13129,GEORGIA,GORDON COUNTY,2231
26622,13131,GEORGIA,GRADY COUNTY,1499
26623,13133,GEORGIA,GREENE COUNTY,1012
26624,13135,GEORGIA,GWINNETT COUNTY,21656
26625,13137,GEORGIA,HABERSHAM COUNTY,1367
26626,13139,GEORGIA,HALL COUNTY,7041
26627,13141,GEORGIA,HANCOCK COUNTY,577
26628,13143,GEORGIA,HARALSON COUNTY,1412
26629,13145,GEORGIA,HARRIS COUNTY,964
26630,13147,GEORGIA,HART COUNTY,1164
26631,13149,GEORGIA,HEARD COUNTY,658
26632,13151,GEORGIA,HENRY COUNTY,10387
26633,13153,GEORGIA,HOUSTON COUNTY,8974
26634,13155,GEORGIA,IRWIN COUNTY,442
26635,13157,GEORGIA,JACKSON COUNTY,2156
26636,13159,GEORGIA,JASPER COUNTY,439
26637,13161,GEORGIA,JEFF DAVIS COUNTY,768
26638,13163,GEORGIA,JEFFERSON COUNTY,1076
26639,13165,GEORGIA,JENKINS COUNTY,656
26640,13167,GEORGIA,JOHNSON COUNTY,506
26641,13169,GEORGIA,JONES COUNTY,1435
26642,13171,GEORGIA,LAMAR COUNTY,1276
26643,13173,GEORGIA,LANIER COUNTY,559
26644,13175,GEORGIA,LAURENS COUNTY,4730
26645,13177,GEORGIA,LEE COUNTY,1044
26646,13179,GEORGIA,LIBERTY COUNTY,2854
26647,13181,GEORGIA,LINCOLN COUNTY,343
26648,13183,GEORGIA,LONG COUNTY,748
26649,13185,GEORGIA,LOWNDES COUNTY,7533
26650,13187,GEORGIA,LUMPKIN COUNTY,914
26651,13189,GEORGIA,MCDUFFIE COUNTY,1599
26652,13191,GEORGIA,MCINTOSH COUNTY,520
26653,13193,GEORGIA,MACON COUNTY,999
26654,13195,GEORGIA,MADISON COUNTY,1322
26655,13197,GEORGIA,MARION COUNTY,437
26656,13199,GEORGIA,MERIWETHER COUNTY,1552
26657,13201,GEORGIA,MILLER COUNTY,386
