,Data Month,State Name,County Name,FIPS,Total Subscribers
26345,2022-09-01,ARKANSAS,VAN BUREN COUNTY,05141,478
26346,2022-09-01,ARKANSAS,WASHINGTON COUNTY,05143,7625
26347,2022-09-01,ARKANSAS,WHITE COUNTY,05145,2977
26348,2022-09-01,ARKANSAS,WOODRUFF COUNTY,05147,542
26349,2022-09-01,ARKANSAS,YELL COUNTY,05149,437
26350,2022-09-01,ARKANSAS,**NOT AVAILABLE**,05,25
26351,2022-09-01,CALIFORNIA,ALAMEDA COUNTY,06001,41001
26352,2022-09-01,CALIFORNIA,ALPINE COUNTY,06003,2
26353,2022-09-01,CALIFORNIA,AMADOR COUNTY,06005,767
26354,2022-09-01,CALIFORNIA,BUTTE COUNTY,06007,9086
26355,2022-09-01,CALIFORNIA,CALAVERAS COUNTY,06009,939
26356,2022-09-01,CALIFORNIA,COLUSA COUNTY,06011,515
26357,2022-09-01,CALIFORNIA,CONTRA COSTA COUNTY,06013,23242
26358,2022-09-01,CALIFORNIA,DEL NORTE COUNTY,06015,1915
26359,2022-09-01,CALIFORNIA,EL DORADO COUNTY,06017,3437
26360,2022-09-01,CALIFORNIA,FRESNO COUNTY,06019,61929
26361,2022-09-01,CALIFORNIA,GLENN COUNTY,06021,974
26362,2022-09-01,CALIFORNIA,HUMBOLDT COUNTY,06023,4319
26363,2022-09-01,CALIFORNIA,IMPERIAL COUNTY,06025,17619
26364,2022-09-01,CALIFORNIA,INYO COUNTY,06027,285
26365,2022-09-01,CALIFORNIA,KERN COUNTY,06029,71581
26366,2022-09-01,CALIFORNIA,KINGS COUNTY,06031,7314
26367,2022-09-01,CALIFORNIA,LAKE COUNTY,06033,3526
26368,2022-09-01,CALIFORNIA,LASSEN COUNTY,06035,438
26369,2022-09-01,CALIFORNIA,LOS ANGELES COUNTY,06037,574801
26370,2022-09-01,CALIFORNIA,MADERA COUNTY,06039,7323
26371,2022-09-01,CALIFORNIA,MARIN COUNTY,06041,3073
26372,2022-09-01,CALIFORNIA,MARIPOSA COUNTY,06043,456
26373,2022-09-01,CALIFORNIA,MENDOCINO COUNTY,06045,2653
26374,2022-09-01,CALIFORNIA,MERCED COUNTY,06047,15017
26375,2022-09-01,CALIFORNIA,MODOC COUNTY,06049,252
26376,2022-09-01,CALIFORNIA,MONO COUNTY,06051,39
26377,2022-09-01,CALIFORNIA,MONTEREY COUNTY,06053,11833
26378,2022-09-01,CALIFORNIA,NAPA COUNTY,06055,1814
26379,2022-09-01,CALIFORNIA,NEVADA COUNTY,06057,1774
26380,2022-09-01,CALIFORNIA,ORANGE COUNTY,06059,108232
26381,2022-09-01,CALIFORNIA,PLACER COUNTY,06061,5288
26382,2022-09-01,CALIFORNIA,PLUMAS COUNTY,06063,263
26383,2022-09-01,CALIFORNIA,RIVERSIDE COUNTY,06065,118381
26384,2022-09-01,CALIFORNIA,SACRAMENTO COUNTY,06067,70113
26385,2022-09-01,CALIFORNIA,SAN BENITO COUNTY,06069,1518
26386,2022-09-01,CALIFORNIA,SAN BERNARDINO COUNTY,06071,131745
26387,2022-09-01,CALIFORNIA,SAN DIEGO COUNTY,06073,123719
26388,2022-09-01,CALIFORNIA,SAN FRANCISCO COUNTY,06075,30380
26389,2022-09-01,CALIFORNIA,SAN JOAQUIN COUNTY,06077,34457
26390,2022-09-01,CALIFORNIA,SAN LUIS OBISPO COUNTY,06079,7257
26391,2022-09-01,CALIFORNIA,SAN MATEO COUNTY,06081,8548
26392,2022-09-01,CALIFORNIA,SANTA BARBARA COUNTY,06083,12703
26393,2022-09-01,CALIFORNIA,SANTA CLARA COUNTY,06085,37674
26394,2022-09-01,CALIFORNIA,SANTA CRUZ COUNTY,06087,6981
26395,2022-09-01,CALIFORNIA,SHASTA COUNTY,06089,10403
26396,2022-09-01,CALIFORNIA,SIERRA COUNTY,06091,34
26397,2022-09-01,CALIFORNIA,SISKIYOU COUNTY,06093,1856
26398,2022-09-01,CALIFORNIA,SOLANO COUNTY,06095,11457
26399,2022-09-01,CALIFORNIA,SONOMA COUNTY,06097,8424
26400,2022-09-01,CALIFORNIA,STANISLAUS COUNTY,06099,26107
26401,2022-09-01,CALIFORNIA,SUTTER COUNTY,06101,4530
26402,2022-09-01,CALIFORNIA,TEHAMA COUNTY,06103,3289
26403,2022-09-01,CALIFORNIA,TRINITY COUNTY,06105,172
26404,2022-09-01,CALIFORNIA,TULARE COUNTY,06107,27851
26405,2022-09-01,CALIFORNIA,TUOLUMNE COUNTY,06109,1250
26406,2022-09-01,CALIFORNIA,VENTURA COUNTY,06111,28159
26407,2022-09-01,CALIFORNIA,YOLO COUNTY,06113,5792
26408,2022-09-01,CALIFORNIA,YUBA COUNTY,06115,4641
26409,2022-09-01,CALIFORNIA,**NOT AVAILABLE**,06,21
26410,2022-09-01,COLORADO,ADAMS COUNTY,08001,15053
26411,2022-09-01,COLORADO,ALAMOSA COUNTY,08003,1636
26412,2022-09-01,COLORADO,ARAPAHOE COUNTY,08005,15641
26413,2022-09-01,COLORADO,ARCHULETA COUNTY,08007,105
26414,2022-09-01,COLORADO,BACA COUNTY,08009,87
26415,2022-09-01,COLORADO,BENT COUNTY,08011,351
26416,2022-09-01,COLORADO,BOULDER COUNTY,08013,5962
26417,2022-09-01,COLORADO,BROOMFIELD COUNTY,08014,732
26418,2022-09-01,COLORADO,CHAFFEE COUNTY,08015,440
26419,2022-09-01,COLORADO,CHEYENNE COUNTY,08017,14
26420,2022-09-01,COLORADO,CLEAR CREEK COUNTY,08019,169
26421,2022-09-01,COLORADO,CONEJOS COUNTY,08021,283
26422,2022-09-01,COLORADO,COSTILLA COUNTY,08023,258
26423,2022-09-01,COLORADO,CROWLEY COUNTY,08025,165
26424,2022-09-01,COLORADO,CUSTER COUNTY,08027,50
26425,2022-09-01,COLORADO,DELTA COUNTY,08029,1120
26426,2022-09-01,COLORADO,DENVER COUNTY,08031,29574
26427,2022-09-01,COLORADO,DOLORES COUNTY,08033,14
26428,2022-09-01,COLORADO,DOUGLAS COUNTY,08035,2109
26429,2022-09-01,COLORADO,EAGLE COUNTY,08037,189
26430,2022-09-01,COLORADO,ELBERT COUNTY,08039,135
26431,2022-09-01,COLORADO,EL PASO COUNTY,08041,22261
26432,2022-09-01,COLORADO,FREMONT COUNTY,08043,2742
26433,2022-09-01,COLORADO,GARFIELD COUNTY,08045,862
26434,2022-09-01,COLORADO,GILPIN COUNTY,08047,56
26435,2022-09-01,COLORADO,GRAND COUNTY,08049,97
26436,2022-09-01,COLORADO,GUNNISON COUNTY,08051,297
26437,2022-09-01,COLORADO,HINSDALE COUNTY,08053,2
26438,2022-09-01,COLORADO,HUERFANO COUNTY,08055,631
26439,2022-09-01,COLORADO,JACKSON COUNTY,08057,11
26440,2022-09-01,COLORADO,JEFFERSON COUNTY,08059,11342
26441,2022-09-01,COLORADO,KIOWA COUNTY,08061,14
26442,2022-09-01,COLORADO,KIT CARSON COUNTY,08063,90
26443,2022-09-01,COLORADO,LAKE COUNTY,08065,235
26444,2022-09-01,COLORADO,LA PLATA COUNTY,08067,1129
26445,2022-09-01,COLORADO,LARIMER COUNTY,08069,7128
26446,2022-09-01,COLORADO,LAS ANIMAS COUNTY,08071,1122
26447,2022-09-01,COLORADO,LINCOLN COUNTY,08073,62
26448,2022-09-01,COLORADO,LOGAN COUNTY,08075,1102
26449,2022-09-01,COLORADO,MESA COUNTY,08077,8932
26450,2022-09-01,COLORADO,MINERAL COUNTY,08079,4
26451,2022-09-01,COLORADO,MOFFAT COUNTY,08081,535
26452,2022-09-01,COLORADO,MONTEZUMA COUNTY,08083,664
26453,2022-09-01,COLORADO,MONTROSE COUNTY,08085,1466
26454,2022-09-01,COLORADO,MORGAN COUNTY,08087,1071
26455,2022-09-01,COLORADO,OTERO COUNTY,08089,1913
26456,2022-09-01,COLORADO,OURAY COUNTY,08091,17
26457,2022-09-01,COLORADO,PARK COUNTY,08093,153
26458,2022-09-01,COLORADO,PHILLIPS COUNTY,08095,52
26459,2022-09-01,COLORADO,PITKIN COUNTY,08097,76
26460,2022-09-01,COLORADO,PROWERS COUNTY,08099,888
26461,2022-09-01,COLORADO,PUEBLO COUNTY,08101,13226
26462,2022-09-01,COLORADO,RIO BLANCO COUNTY,08103,80
26463,2022-09-01,COLORADO,RIO GRANDE COUNTY,08105,662
26464,2022-09-01,COLORADO,ROUTT COUNTY,08107,94
26465,2022-09-01,COLORADO,SAGUACHE COUNTY,08109,210
26466,2022-09-01,COLORADO,SAN JUAN COUNTY,08111,1
26467,2022-09-01,COLORADO,SAN MIGUEL COUNTY,08113,48
26468,2022-09-01,COLORADO,SEDGWICK COUNTY,08115,43
26469,2022-09-01,COLORADO,SUMMIT COUNTY,08117,160
26470,2022-09-01,COLORADO,TELLER COUNTY,08119,306
26471,2022-09-01,COLORADO,WASHINGTON COUNTY,08121,44
26472,2022-09-01,COLORADO,WELD COUNTY,08123,7462
26473,2022-09-01,COLORADO,YUMA COUNTY,08125,60
26474,2022-09-01,COLORADO,**NOT AVAILABLE**,08,25
26475,2022-09-01,CONNECTICUT,FAIRFIELD COUNTY,09001,19675
26476,2022-09-01,CONNECTICUT,HARTFORD COUNTY,09003,39820
26477,2022-09-01,CONNECTICUT,LITCHFIELD COUNTY,09005,4606
26478,2022-09-01,CONNECTICUT,MIDDLESEX COUNTY,09007,3657
26479,2022-09-01,CONNECTICUT,NEW HAVEN COUNTY,09009,38235
26480,2022-09-01,CONNECTICUT,NEW LONDON COUNTY,09011,8460
26481,2022-09-01,CONNECTICUT,TOLLAND COUNTY,09013,3520
26482,2022-09-01,CONNECTICUT,WINDHAM COUNTY,09015,5191
26483,2022-09-01,CONNECTICUT,**NOT AVAILABLE**,09,6
26484,2022-09-01,DELAWARE,KENT COUNTY,10001,6218
26485,2022-09-01,DELAWARE,NEW CASTLE COUNTY,10003,17157
26486,2022-09-01,DELAWARE,SUSSEX COUNTY,10005,5459
26487,2022-09-01,DELAWARE,**NOT AVAILABLE**,10,2
26488,2022-09-01,DISTRICT OF COLUMBIA,DISTRICT OF COLUMBIA,11001,42939
26489,2022-09-01,DISTRICT OF COLUMBIA,**NOT AVAILABLE**,11,0
26490,2022-09-01,FLORIDA,ALACHUA COUNTY,12001,14452
26491,2022-09-01,FLORIDA,BAKER COUNTY,12003,920
26492,2022-09-01,FLORIDA,BAY COUNTY,12005,6406
26493,2022-09-01,FLORIDA,BRADFORD COUNTY,12007,1100
26494,2022-09-01,FLORIDA,BREVARD COUNTY,12009,31099
26495,2022-09-01,FLORIDA,BROWARD COUNTY,12011,59039
26496,2022-09-01,FLORIDA,CALHOUN COUNTY,12013,699
26497,2022-09-01,FLORIDA,CHARLOTTE COUNTY,12015,4044
26498,2022-09-01,FLORIDA,CITRUS COUNTY,12017,11824
26499,2022-09-01,FLORIDA,CLAY COUNTY,12019,4791
26500,2022-09-01,FLORIDA,COLLIER COUNTY,12021,4689
26501,2022-09-01,FLORIDA,COLUMBIA COUNTY,12023,3916
26502,2022-09-01,FLORIDA,DESOTO COUNTY,12027,973
26503,2022-09-01,FLORIDA,DIXIE COUNTY,12029,1083
26504,2022-09-01,FLORIDA,DUVAL COUNTY,12031,48277
26505,2022-09-01,FLORIDA,ESCAMBIA COUNTY,12033,19942
26506,2022-09-01,FLORIDA,FLAGLER COUNTY,12035,4856
26507,2022-09-01,FLORIDA,FRANKLIN COUNTY,12037,296
26508,2022-09-01,FLORIDA,GADSDEN COUNTY,12039,3303
26509,2022-09-01,FLORIDA,GILCHRIST COUNTY,12041,638
26510,2022-09-01,FLORIDA,GLADES COUNTY,12043,314
26511,2022-09-01,FLORIDA,GULF COUNTY,12045,402
26512,2022-09-01,FLORIDA,HAMILTON COUNTY,12047,816
26513,2022-09-01,FLORIDA,HARDEE COUNTY,12049,1144
26514,2022-09-01,FLORIDA,HENDRY COUNTY,12051,1866
26515,2022-09-01,FLORIDA,HERNANDO COUNTY,12053,13298
26516,2022-09-01,FLORIDA,HIGHLANDS COUNTY,12055,4620
26517,2022-09-01,FLORIDA,HILLSBOROUGH COUNTY,12057,94319
26518,2022-09-01,FLORIDA,HOLMES COUNTY,12059,824
26519,2022-09-01,FLORIDA,INDIAN RIVER COUNTY,12061,4387
26520,2022-09-01,FLORIDA,JACKSON COUNTY,12063,2839
26521,2022-09-01,FLORIDA,JEFFERSON COUNTY,12065,620
26522,2022-09-01,FLORIDA,LAFAYETTE COUNTY,12067,293
26523,2022-09-01,FLORIDA,LAKE COUNTY,12069,13354
26524,2022-09-01,FLORIDA,LEE COUNTY,12071,17254
26525,2022-09-01,FLORIDA,LEON COUNTY,12073,11662
26526,2022-09-01,FLORIDA,LEVY COUNTY,12075,1956
26527,2022-09-01,FLORIDA,LIBERTY COUNTY,12077,391
26528,2022-09-01,FLORIDA,MADISON COUNTY,12079,1104
26529,2022-09-01,FLORIDA,MANATEE COUNTY,12081,17620
26530,2022-09-01,FLORIDA,MARION COUNTY,12083,22462
26531,2022-09-01,FLORIDA,MARTIN COUNTY,12085,2618
26532,2022-09-01,FLORIDA,MIAMI-DADE COUNTY,12086,139764
26533,2022-09-01,FLORIDA,MONROE COUNTY,12087,1011
26534,2022-09-01,FLORIDA,NASSAU COUNTY,12089,1941
26535,2022-09-01,FLORIDA,OKALOOSA COUNTY,12091,5671
26536,2022-09-01,FLORIDA,OKEECHOBEE COUNTY,12093,1490
26537,2022-09-01,FLORIDA,ORANGE COUNTY,12095,89571
26538,2022-09-01,FLORIDA,OSCEOLA COUNTY,12097,26936
26539,2022-09-01,FLORIDA,PALM BEACH COUNTY,12099,33537
26540,2022-09-01,FLORIDA,PASCO COUNTY,12101,33871
26541,2022-09-01,FLORIDA,PINELLAS COUNTY,12103,55846
26542,2022-09-01,FLORIDA,POLK COUNTY,12105,55889
26543,2022-09-01,FLORIDA,PUTNAM COUNTY,12107,5910
26544,2022-09-01,FLORIDA,ST. JOHNS COUNTY,12109,3210
26545,2022-09-01,FLORIDA,ST. LUCIE COUNTY,12111,12685
26546,2022-09-01,FLORIDA,SANTA ROSA COUNTY,12113,3722
26547,2022-09-01,FLORIDA,SARASOTA COUNTY,12115,7301
26548,2022-09-01,FLORIDA,SEMINOLE COUNTY,12117,23794
26549,2022-09-01,FLORIDA,SUMTER COUNTY,12119,3661
26550,2022-09-01,FLORIDA,SUWANNEE COUNTY,12121,2391
26551,2022-09-01,FLORIDA,TAYLOR COUNTY,12123,1123
26552,2022-09-01,FLORIDA,UNION COUNTY,12125,622
26553,2022-09-01,FLORIDA,VOLUSIA COUNTY,12127,38595
